id_partido,tiempo,tiempo_numerico,mitad,accion,numero,equipo,portero,asistencia_numero,gol_numero,asistencia_numero,tiro_numero,gol,posicion_marco,posicion_tiro,post,saved,posicion_marco_vertical,posicion_marco_horizontal,numero_causa_7m,numero_recibe_7m,turnover,robo,suspension,es_casa,equipo,cantidad_suspendidos,sin_portero,cantidad_jugadores_campo,posesion,numero_posesion,inicio_posesion,fin_posesion
6,54:31,3271,2,RICHARDSON Mfor 12 GERARD V Empty goal,9,FRA,Empty goal,,,,,,,,,,,,,,,,,FALSE,FRA,0,1,7,NOR,95,54:26,54:31
6,55:43,3343,2,LAGARDE R Technical Fault,7,FRA,Empty goal,,,,,,,,,,,,,,,,,FALSE,FRA,-1,1,6,FRA,96,54:31,55:43
6,55:51,3351,2,SAGOSEN S Shot empty goal blocked,5,NOR,30,,,,5,,blocked,empty goal,,,,,,,,,,TRUE,NOR,0,0,6,NOR,97,55:43,56:11
6,55:51,3351,2,REMILI N Block,5,FRA,Empty goal,,,,,,,,,,,,,,,,,FALSE,FRA,-1,1,6,NOR,97,55:43,56:11
6,55:53,3353,2,PARDIN Wfor 28 PORTE V Goalkeeper back,24,FRA,24,,,,,,,,,,,,,,,,,FALSE,FRA,-1,0,5,NOR,97,55:43,56:11
6,56:11,3371,2,"MYRHOL B Goal centre 6m bottom right (5 SAGOSEN S), 65 km/h",8,NOR,30,5,8,5,,1,bottom right,centre 6m,,,bottom,right,,,,,,TRUE,NOR,0,0,6,NOR,97,55:43,56:11
6,56:17,3377,2,GILLE G Warning (yellow card) bench punishment,A,FRA,24,,,,,,,,,,,,,,,,,FALSE,FRA,-1,0,5,NOR,97,55:43,56:11
6,56:24,3384,2,PORTE Vfor 24 PARDIN W Empty goal,28,FRA,Empty goal,,,,,,,,,,,,,,,,,FALSE,FRA,-1,1,6,NOR,97,55:43,56:11
6,56:48,3408,2,DESCAT H Goal left wing middle right,25,FRA,Empty goal,,25,,,1,middle right,left wing,,,middle,right,,,,,,FALSE,FRA,0,1,7,FRA,98,56:11,56:48
6,56:59,3419,2,PARDIN Wfor 14 MAHE K Goalkeeper back,24,FRA,24,,,,,,,,,,,,,,,,,FALSE,FRA,0,0,6,FRA,98,56:11,56:48
6,56:59,3419,2,FABREGAS L 2-minutes suspension,23,FRA,24,,,,,,,,,,,,,,,,23,FALSE,FRA,0,0,6,FRA,98,56:11,56:48
6,57:20,3440,2,MYRHOL B Shot centre 6m saved middle right,8,NOR,30,,,,8,,middle right,centre 6m,,1,middle,right,,,,,,TRUE,NOR,0,0,6,NOR,99,56:48,57:20
6,57:31,3451,2,MAHE Kfor 24 PARDIN W Empty goal,14,FRA,Empty goal,,,,,,,,,,,,,,,,,FALSE,FRA,-1,1,6,NOR,99,56:48,57:20
6,57:58,3478,2,"REMILI N Goal right 6m top left (14 MAHE K), 68 km/h",5,FRA,Empty goal,14,5,14,,1,top left,right 6m,,,top,left,,,,,,FALSE,FRA,-1,1,6,FRA,100,57:20,57:58
6,58:01,3481,2,PARDIN Wfor 28 PORTE V Goalkeeper back,24,FRA,24,,,,,,,,,,,,,,,,,FALSE,FRA,-1,0,5,FRA,100,57:20,57:58
6,58:11,3491,2,JONDAL M Goal left wing top right (5 SAGOSEN S),17,NOR,30,5,17,5,,1,top right,left wing,,,top,right,,,,,,TRUE,NOR,0,0,6,NOR,101,57:58,58:11
6,58:18,3498,2,PORTE Vfor 24 PARDIN W Empty goal,28,FRA,Empty goal,,,,,,,,,,,,,,,,,FALSE,FRA,-1,1,6,NOR,101,57:58,58:11
6,58:52,3532,2,Team timeout,"",FRA,Empty goal,,,,,,,,,,,,,,,,,FALSE,FRA,-1,1,6,FRA,102,58:11,59:15
6,59:15,3555,2,MAHE K Technical Fault,14,FRA,Empty goal,,,,,,,,,,,,,,,,,FALSE,FRA,0,1,7,FRA,102,58:11,59:15
6,59:23,3563,2,PARDIN Wfor 23 FABREGAS L Goalkeeper back,24,FRA,24,,,,,,,,,,,,,,,,,FALSE,FRA,0,0,6,FRA,102,58:11,59:15
6,59:42,3582,2,REINKIND H Shot centre 9m post,27,NOR,30,,,,27,,post,centre 9m,1,,,,,,,,,TRUE,NOR,0,0,6,NOR,103,59:15,59:42
6,59:59,3599,2,REMILI N Shot right 9m saved bottom left,5,FRA,24,,,,5,,bottom left,right 9m,,1,bottom,left,,,,,,FALSE,FRA,0,0,6,FRA,104,59:42,60:00
7,0:00,0,1,MAROZ I Goalkeeper,33,BLR,33,,,,,,,,,,,,,,,,,TRUE,BLR,0,,,BLR,1,,
7,0:00,0,1,KIREEV V Goalkeeper,87,RHF,87,,,,,,,,,,,,,,,,,FALSE,RHF,0,,,BLR,1,,
7,0:50,50,1,KARALEK A Shot centre 6m missed,50,BLR,33,,,,50,,missed,centre 6m,,,,,,,,,,TRUE,BLR,0,0,6,BLR,1,0:00,0:50
7,1:50,110,1,KOSOROTOV S Shot left 9m saved bottom right,99,RHF,87,,,,99,,bottom right,left 9m,,1,bottom,right,,,,,,FALSE,RHF,0,0,6,RHF,2,0:50,2:02
7,2:02,122,1,ERMAKOV A Goal centre 9m top right,30,RHF,87,,30,,,1,top right,centre 9m,,,top,right,,,,,,FALSE,RHF,0,0,6,RHF,2,0:50,2:02
7,2:22,142,1,KULESH U Goal centre 9m bottom right,3,BLR,33,,3,,,1,bottom right,centre 9m,,,bottom,right,,,,,,TRUE,BLR,0,0,6,BLR,3,2:02,2:22
7,3:14,194,1,KISELEV D Goal centre 9m bottom right,5,RHF,87,,5,,,1,bottom right,centre 9m,,,bottom,right,,,,,,FALSE,RHF,0,0,6,RHF,4,2:22,3:14
7,3:50,230,1,KULESH U Goal right 9m top right,3,BLR,33,,3,,,1,top right,right 9m,,,top,right,,,,,,TRUE,BLR,0,0,6,BLR,5,3:14,3:50
7,4:06,246,1,YURYNOK A Warning (yellow card),23,BLR,33,,,,,,,,,,,,,,,,,TRUE,BLR,0,0,6,BLR,5,3:14,3:50
7,4:55,295,1,ALIOKHIN M 2-minutes suspension,98,BLR,33,,,,,,,,,,,,,,,,98,TRUE,BLR,0,0,6,BLR,5,3:14,3:50
7,5:07,307,1,KISELEV D Goal breakthrough bottom left,5,RHF,87,,5,,,1,bottom left,breakthrough,,,bottom,left,,,,,,FALSE,RHF,0,0,6,RHF,6,3:50,5:07
7,5:27,327,1,SAMOILA Kfor 33 MAROZ I Empty goal,62,BLR,Empty goal,,,,,,,,,,,,,,,,,TRUE,BLR,-1,1,6,RHF,6,3:50,5:07
7,5:44,344,1,SAMOILA K Goal breakthrough middle left,62,BLR,Empty goal,,62,,,1,middle left,breakthrough,,,middle,left,,,,,,TRUE,BLR,-1,1,6,BLR,7,5:07,5:44
7,5:55,355,1,MAROZ Ifor 7 KULAK A Goalkeeper back,33,BLR,33,,,,,,,,,,,,,,,,,TRUE,BLR,-1,0,5,BLR,7,5:07,5:44
7,6:07,367,1,ZHITNIKOV D Shot left 9m saved middle left,89,RHF,87,,,,89,,middle left,left 9m,,1,middle,left,,,,,,FALSE,RHF,0,0,6,RHF,8,5:44,6:30
7,6:30,390,1,ZHITNIKOV D Turnover,89,RHF,87,,,,,,,,,,,,,,89,,,FALSE,RHF,0,0,6,RHF,8,5:44,6:30
7,6:43,403,1,KULAK Afor 33 MAROZ I Empty goal,7,BLR,Empty goal,,,,,,,,,,,,,,,,,TRUE,BLR,-1,1,6,RHF,8,5:44,6:30
7,7:01,421,1,KARALEK A Goal right 6m bottom right (3 KULESH U),50,BLR,Empty goal,3,50,3,,1,bottom right,right 6m,,,bottom,right,,,,,,TRUE,BLR,0,1,7,BLR,9,6:30,7:01
7,7:10,430,1,MAROZ Ifor 98 ALIOKHIN M Goalkeeper back,33,BLR,33,,,,,,,,,,,,,,,,,TRUE,BLR,0,0,6,BLR,9,6:30,7:01
7,7:16,436,1,ZHITNIKOV D Turnover,89,RHF,87,,,,,,,,,,,,,,89,,,FALSE,RHF,0,0,6,RHF,10,7:01,7:16
7,7:24,444,1,VAILUPAU M Goal fast break bottom right (23 YURYNOK A),55,BLR,33,23,55,23,,1,bottom right,fast break,,,bottom,right,,,,,,TRUE,BLR,0,0,6,BLR,11,7:16,7:24
7,7:55,475,1,SAMOILA K 2-minutes suspension,62,BLR,33,,,,,,,,,,,,,,,,62,TRUE,BLR,0,0,6,BLR,11,7:16,7:24
7,8:20,500,1,SOROKA I Goal left wing bottom centre (5 KISELEV D),44,RHF,87,5,44,5,,1,bottom centre,left wing,,,bottom,centre,,,,,,FALSE,RHF,0,0,6,RHF,12,7:24,8:20
7,8:36,516,1,KULAK Afor 33 MAROZ I Empty goal,7,BLR,Empty goal,,,,,,,,,,,,,,,,,TRUE,BLR,-1,1,6,RHF,12,7:24,8:20
7,9:00,540,1,KARALEK A Technical Fault,50,BLR,Empty goal,,,,,,,,,,,,,,,,,TRUE,BLR,-1,1,6,BLR,13,8:20,9:00
7,9:03,543,1,MAROZ Ifor 7 KULAK A Goalkeeper back,33,BLR,33,,,,,,,,,,,,,,,,,TRUE,BLR,-1,0,5,BLR,13,8:20,9:00
7,9:14,554,1,KULAK Afor 33 MAROZ I Empty goal,7,BLR,Empty goal,,,,,,,,,,,,,,,,,TRUE,BLR,-1,1,6,BLR,13,8:20,9:00
7,9:14,554,1,SHISHKAREV D Goal fast break top left,33,RHF,87,,33,,,1,top left,fast break,,,top,left,,,,,,FALSE,RHF,0,0,6,RHF,14,9:00,9:14
7,9:28,568,1,ERMAKOV A 2-minutes suspension,30,RHF,87,,,,,,,,,,,,,,,,30,FALSE,RHF,0,0,6,RHF,14,9:00,9:14
7,9:45,585,1,MAROZ Ifor 7 KULAK A Goalkeeper back,33,BLR,33,,,,,,,,,,,,,,,,,TRUE,BLR,-1,0,5,RHF,14,9:00,9:14
7,9:45,585,1,VAILUPAU M Shot right wing missed,55,BLR,33,,,,55,,missed,right wing,,,,,,,,,,TRUE,BLR,-1,0,5,BLR,15,9:14,9:45
7,10:14,614,1,ZHITNIKOV Dfor 87 KIREEV V Empty goal,89,RHF,Empty goal,,,,,,,,,,,,,,,,,FALSE,RHF,-1,1,6,BLR,15,9:14,9:45
7,10:30,630,1,KIREEV Vfor 33 SHISHKAREV D Goalkeeper back,87,RHF,87,,,,,,,,,,,,,,,,,FALSE,RHF,-1,0,5,BLR,15,9:14,9:45
7,10:39,639,1,SHISHKAREV Dfor 87 KIREEV V Empty goal,33,RHF,Empty goal,,,,,,,,,,,,,,,,,FALSE,RHF,-1,1,6,BLR,15,9:14,9:45
7,10:56,656,1,SHISHKAREV D Shot right wing missed,33,RHF,Empty goal,,,,33,,missed,right wing,,,,,,,,,,FALSE,RHF,-1,1,6,RHF,16,9:45,10:56
7,10:57,657,1,KIREEV Vfor 5 KISELEV D Goalkeeper back,87,RHF,87,,,,,,,,,,,,,,,,,FALSE,RHF,-1,0,5,RHF,16,9:45,10:56
7,11:03,663,1,KARALEK A Goal right 6m bottom right (3 KULESH U),50,BLR,33,3,50,3,,1,bottom right,right 6m,,,bottom,right,,,,,,TRUE,BLR,0,0,6,BLR,17,10:56,11:03
7,11:34,694,1,KISELEV Dfor 87 KIREEV V Empty goal,5,RHF,Empty goal,,,,,,,,,,,,,,,,,FALSE,RHF,0,1,7,BLR,17,10:56,11:03
7,11:55,715,1,KIREEV Vfor 30 ERMAKOV A Goalkeeper back,87,RHF,87,,,,,,,,,,,,,,,,,FALSE,RHF,0,0,6,BLR,17,10:56,11:03
7,11:59,719,1,KISELEV D Shot right 6m post,5,RHF,87,,,,5,,post,right 6m,1,,,,,,,,,FALSE,RHF,0,0,6,RHF,18,11:03,11:59
7,12:08,728,1,KARALEK A Shot centre 6m missed,50,BLR,33,,,,50,,missed,centre 6m,,,,,,,,,,TRUE,BLR,0,0,6,BLR,19,11:59,12:08
7,12:44,764,1,ZHITNIKOV D Shot centre 9m saved middle centre,89,RHF,87,,,,89,,middle centre,centre 9m,,1,middle,centre,,,,,,FALSE,RHF,0,0,6,RHF,20,12:08,12:44
7,13:26,806,1,KARALEK A Goal centre 6m bottom left (7 KULAK A),50,BLR,33,7,50,7,,1,bottom left,centre 6m,,,bottom,left,,,,,,TRUE,BLR,0,0,6,BLR,21,12:44,13:26
7,14:23,863,1,KOSOROTOV S Goal left 9m top left,99,RHF,87,,99,,,1,top left,left 9m,,,top,left,,,,,,FALSE,RHF,0,0,6,RHF,22,13:26,14:23
7,14:46,886,1,KULESH U Turnover,3,BLR,33,,,,,,,,,,,,,,3,,,TRUE,BLR,0,0,6,BLR,23,14:23,14:46
7,14:49,889,1,KUDINOV S Turnover,28,RHF,87,,,,,,,,,,,,,,28,,,FALSE,RHF,0,0,6,RHF,24,14:46,14:49
7,15:17,917,1,KULESH U Goal centre 9m bottom right (7 KULAK A),3,BLR,33,7,3,7,,1,bottom right,centre 9m,,,bottom,right,,,,,,TRUE,BLR,0,0,6,BLR,25,14:49,15:17
7,16:00,960,1,ALIOKHIN M 7m caused,98,BLR,33,,,,,,,,,,,,98,,,,,TRUE,BLR,0,0,6,RHF,26,15:17,16:12
7,16:00,960,1,KUDINOV S 7m received,28,RHF,87,,,,,,,,,,,,,28,,,,FALSE,RHF,0,0,6,RHF,26,15:17,16:12
7,16:12,972,1,SOROKA I Goal Penalty shot bottom right (28 KUDINOV S),44,RHF,87,28,44,28,,1,bottom right,Penalty,,,bottom,right,,,,,,FALSE,RHF,0,0,6,RHF,26,15:17,16:12
7,17:24,1044,1,KULESH U Shot centre 9m missed,3,BLR,33,,,,3,,missed,centre 9m,,,,,,,,,,TRUE,BLR,0,0,6,BLR,27,16:12,17:24
7,17:32,1052,1,KUDINOV S Goal centre 9m bottom right,28,RHF,87,,28,,,1,bottom right,centre 9m,,,bottom,right,,,,,,FALSE,RHF,0,0,6,RHF,28,17:24,17:32
7,18:26,1106,1,KULAK A Goal right 9m middle left,7,BLR,33,,7,,,1,middle left,right 9m,,,middle,left,,,,,,TRUE,BLR,0,0,6,BLR,29,17:32,18:26
7,19:09,1149,1,PAVLENKO Dfor 87 KIREEV V Goalkeeper Substitution,16,RHF,87,,,,,,,,,,,,,,,,,FALSE,RHF,0,0,6,BLR,29,17:32,18:26
7,19:12,1152,1,KOSOROTOV S Shot right 9m post,99,RHF,87,,,,99,,post,right 9m,1,,,,,,,,,FALSE,RHF,0,0,6,RHF,30,18:26,19:12
7,19:26,1166,1,KULAK A 7m received,7,BLR,33,,,,,,,,,,,,,7,,,,TRUE,BLR,0,0,6,BLR,31,19:12,19:26
7,19:26,1166,1,VAILUPAU M Goal Penalty shot top left (7 KULAK A),55,BLR,33,7,55,7,,1,top left,Penalty,,,top,left,,,,,,TRUE,BLR,0,0,6,BLR,31,19:12,19:26
7,19:26,1166,1,ANDREEV P 7m caused,78,RHF,87,,,,,,,,,,,,78,,,,,FALSE,RHF,0,0,6,BLR,31,19:12,19:26
7,20:10,1210,1,KOSOROTOV S Goal breakthrough top right,99,RHF,87,,99,,,1,top right,breakthrough,,,top,right,,,,,,FALSE,RHF,0,0,6,RHF,32,19:26,20:10
7,20:28,1228,1,YURYNOK A Goal left wing bottom left (9 ASTRASHAPKIN A),23,BLR,33,9,23,9,,1,bottom left,left wing,,,bottom,left,,,,,,TRUE,BLR,0,0,6,BLR,33,20:10,20:28
7,21:03,1263,1,KUDINOV S Goal right wing top right,28,RHF,87,,28,,,1,top right,right wing,,,top,right,,,,,,FALSE,RHF,0,0,6,RHF,34,20:28,21:03
7,21:08,1268,1,BOKHAN V 2-minutes suspension,74,BLR,33,,,,,,,,,,,,,,,,74,TRUE,BLR,0,0,6,RHF,34,20:28,21:03
7,21:36,1296,1,ASTRASHAPKIN A Goal right 9m top centre,9,BLR,33,,9,,,1,top centre,right 9m,,,top,centre,,,,,,TRUE,BLR,-1,0,5,BLR,35,21:03,21:36
7,21:58,1318,1,KUDINOV S Shot centre 9m post,28,RHF,87,,,,28,,post,centre 9m,1,,,,,,,,,FALSE,RHF,0,0,6,RHF,36,21:36,22:06
7,22:06,1326,1,KISELEV D Goal breakthrough top left,5,RHF,87,,5,,,1,top left,breakthrough,,,top,left,,,,,,FALSE,RHF,0,0,6,RHF,36,21:36,22:06
7,22:16,1336,1,KULESH Ufor 33 MAROZ I Empty goal,3,BLR,Empty goal,,,,,,,,,,,,,,,,,TRUE,BLR,-1,1,6,RHF,36,21:36,22:06
7,22:33,1353,1,VAILUPAU M Goal right wing bottom right (9 ASTRASHAPKIN A),55,BLR,Empty goal,9,55,9,,1,bottom right,right wing,,,bottom,right,,,,,,TRUE,BLR,-1,1,6,BLR,37,22:06,22:33
7,22:36,1356,1,MAROZ Ifor 3 KULESH U Goalkeeper back,33,BLR,33,,,,,,,,,,,,,,,,,TRUE,BLR,-1,0,5,BLR,37,22:06,22:33
7,23:08,1388,1,SOROKA I Goal left wing bottom left (5 KISELEV D),44,RHF,87,5,44,5,,1,bottom left,left wing,,,bottom,left,,,,,,FALSE,RHF,0,0,6,RHF,38,22:33,23:08
7,23:43,1423,1,ASTRASHAPKIN A 7m received,9,BLR,33,,,,,,,,,,,,,9,,,,TRUE,BLR,0,0,6,BLR,39,23:08,23:46
7,23:43,1423,1,ANDREEV P 7m caused,78,RHF,87,,,,,,,,,,,,78,,,,,FALSE,RHF,0,0,6,BLR,39,23:08,23:46
7,23:43,1423,1,ERMAKOV A 2-minutes suspension,30,RHF,87,,,,,,,,,,,,,,,,30,FALSE,RHF,0,0,6,BLR,39,23:08,23:46
7,23:46,1426,1,VAILUPAU M Goal Penalty shot bottom centre (9 ASTRASHAPKIN A),55,BLR,33,9,55,9,,1,bottom centre,Penalty,,,bottom,centre,,,,,,TRUE,BLR,0,0,6,BLR,39,23:08,23:46
7,24:05,1445,1,ZHITNIKOV Dfor 16 PAVLENKO D Empty goal,89,RHF,Empty goal,,,,,,,,,,,,,,,,,FALSE,RHF,-1,1,6,BLR,39,23:08,23:46
7,24:43,1483,1,KISELEV D Goal right 6m top centre (89 ZHITNIKOV D),5,RHF,Empty goal,89,5,89,,1,top centre,right 6m,,,top,centre,,,,,,FALSE,RHF,-1,1,6,RHF,40,23:46,24:43
7,24:48,1488,1,PAVLENKO Dfor 89 ZHITNIKOV D Goalkeeper back,16,RHF,16,,,,,,,,,,,,,,,,,FALSE,RHF,-1,0,5,RHF,40,23:46,24:43
7,25:10,1510,1,PADSHYVALAU A Goal centre 6m middle right (3 KULESH U),47,BLR,33,3,47,3,,1,middle right,centre 6m,,,middle,right,,,,,,TRUE,BLR,0,0,6,BLR,41,24:43,25:10
7,25:25,1525,1,ZHITNIKOV Dfor 16 PAVLENKO D Empty goal,89,RHF,Empty goal,,,,,,,,,,,,,,,,,FALSE,RHF,-1,1,6,BLR,41,24:43,25:10
7,26:20,1580,1,PAVLENKO Dfor 33 SHISHKAREV D Goalkeeper back,16,RHF,16,,,,,,,,,,,,,,,,,FALSE,RHF,0,0,6,BLR,41,24:43,25:10
7,26:20,1580,1,KUDINOV S Turnover,28,RHF,16,,,,,,,,,,,,,,28,,,FALSE,RHF,0,0,6,RHF,42,25:10,26:20
7,27:02,1622,1,VAILUPAU M Shot right wing missed,55,BLR,33,,,,55,,missed,right wing,,,,,,,,,,TRUE,BLR,0,0,6,BLR,43,26:20,27:02
7,27:15,1635,1,PADSHYVALAU A 7m caused,47,BLR,33,,,,,,,,,,,,47,,,,,TRUE,BLR,0,0,6,RHF,44,27:02,27:30
7,27:15,1635,1,KOTOV A 7m received,17,RHF,16,,,,,,,,,,,,,17,,,,FALSE,RHF,0,0,6,RHF,44,27:02,27:30
7,27:30,1650,1,SOROKA I Goal Penalty shot bottom right (17 KOTOV A),44,RHF,16,17,44,17,,1,bottom right,Penalty,,,bottom,right,,,,,,FALSE,RHF,0,0,6,RHF,44,27:02,27:30
7,28:12,1692,1,KULESH U Technical Fault,3,BLR,33,,,,,,,,,,,,,,,,,TRUE,BLR,0,0,6,BLR,45,27:30,28:12
7,28:32,1712,1,BOKHAN V 7m caused,74,BLR,33,,,,,,,,,,,,74,,,,,TRUE,BLR,0,0,6,RHF,46,28:12,28:32
7,28:32,1712,1,KOTOV A 7m received,17,RHF,16,,,,,,,,,,,,,17,,,,FALSE,RHF,0,0,6,RHF,46,28:12,28:32
7,28:32,1712,1,SOROKA I Penalty shot saved middle left,44,RHF,16,,,,44,,middle left,Penalty,,1,middle,left,,,,,,FALSE,RHF,0,0,6,RHF,46,28:12,28:32
7,29:19,1759,1,BOKHAN V Shot right 9m saved bottom left,74,BLR,33,,,,74,,bottom left,right 9m,,1,bottom,left,,,,,,TRUE,BLR,0,0,6,BLR,47,28:32,29:19
7,29:27,1767,1,Team timeout,"",RHF,16,,,,,,,,,,,,,,,,,FALSE,RHF,0,0,6,RHF,48,29:19,29:59
7,29:59,1799,1,KOSOROTOV S Goal left 9m middle right,99,RHF,16,,99,,,1,middle right,left 9m,,,middle,right,,,,,,FALSE,RHF,0,0,6,RHF,48,29:19,29:59
7,30:00,1800,2,MAROZ I Goalkeeper,33,BLR,33,,,,,,,,,,,,,,,,,TRUE,BLR,0,,,RHF,49,,
7,30:00,1800,2,PAVLENKO D Goalkeeper,16,RHF,16,,,,,,,,,,,,,,,,,FALSE,RHF,0,,,RHF,49,,
7,30:57,1857,2,KISELEV D Shot breakthrough saved middle left,5,RHF,16,,,,5,,middle left,breakthrough,,1,middle,left,,,,,,FALSE,RHF,0,0,6,RHF,49,29:59,30:57
7,31:23,1883,2,YURYNOK A Goal left wing middle right (3 KULESH U),23,BLR,33,3,23,3,,1,middle right,left wing,,,middle,right,,,,,,TRUE,BLR,0,0,6,BLR,50,30:57,31:23
7,32:12,1932,2,KOSOROTOV S Shot left 9m saved middle centre,99,RHF,16,,,,99,,middle centre,left 9m,,1,middle,centre,,,,,,FALSE,RHF,0,0,6,RHF,51,31:23,32:12
7,32:44,1964,2,KULAK A Goal breakthrough bottom right,7,BLR,33,,7,,,1,bottom right,breakthrough,,,bottom,right,,,,,,TRUE,BLR,0,0,6,BLR,52,32:12,32:44
7,32:57,1977,2,SHISHKAREV D Goal right wing middle right (5 KISELEV D),33,RHF,16,5,33,5,,1,middle right,right wing,,,middle,right,,,,,,FALSE,RHF,0,0,6,RHF,53,32:44,32:57
7,33:34,2014,2,YURYNOK A Goal left wing top centre (23 YURYNOK A),23,BLR,33,23,23,23,,1,top centre,left wing,,,top,centre,,,,,,TRUE,BLR,0,0,6,BLR,54,32:57,33:34
7,33:48,2028,2,KIREEV Vfor 16 PAVLENKO D Goalkeeper Substitution,87,RHF,16,,,,,,,,,,,,,,,,,FALSE,RHF,0,0,6,BLR,54,32:57,33:34
7,34:22,2062,2,ASTRASHAPKIN A 2-minutes suspension,9,BLR,33,,,,,,,,,,,,,,,,9,TRUE,BLR,0,0,6,BLR,54,32:57,33:34
7,34:22,2062,2,KUDINOV S Goal breakthrough top left,28,RHF,16,,28,,,1,top left,breakthrough,,,top,left,,,,,,FALSE,RHF,0,0,6,RHF,55,33:34,34:22
7,34:29,2069,2,SAMOILA Kfor 33 MAROZ I Empty goal,62,BLR,Empty goal,,,,,,,,,,,,,,,,,TRUE,BLR,-1,1,6,RHF,55,33:34,34:22
7,35:11,2111,2,KULAK A Goal breakthrough middle left,7,BLR,Empty goal,,7,,,1,middle left,breakthrough,,,middle,left,,,,,,TRUE,BLR,-1,1,6,BLR,56,34:22,35:11
7,35:15,2115,2,MAROZ Ifor 62 SAMOILA K Goalkeeper back,33,BLR,33,,,,,,,,,,,,,,,,,TRUE,BLR,-1,0,5,BLR,56,34:22,35:11
7,35:42,2142,2,BOKHAN V 7m caused,74,BLR,33,,,,,,,,,,,,74,,,,,TRUE,BLR,-1,0,5,RHF,57,35:11,35:56
7,35:42,2142,2,KOSOROTOV S 7m received,99,RHF,16,,,,,,,,,,,,,99,,,,FALSE,RHF,0,0,6,RHF,57,35:11,35:56
7,35:56,2156,2,KOSOROTOV S Penalty shot saved middle left,99,RHF,16,,,,99,,middle left,Penalty,,1,middle,left,,,,,,FALSE,RHF,0,0,6,RHF,57,35:11,35:56
7,36:22,2182,2,KULAK Afor 33 MAROZ I Empty goal,7,BLR,Empty goal,,,,,,,,,,,,,,,,,TRUE,BLR,-1,1,6,RHF,57,35:11,35:56
7,36:32,2192,2,MAROZ Ifor 9 ASTRASHAPKIN A Goalkeeper back,33,BLR,33,,,,,,,,,,,,,,,,,TRUE,BLR,0,0,6,RHF,57,35:11,35:56
7,36:41,2201,2,SAMOILA K Turnover,62,BLR,33,,,,,,,,,,,,,,62,,,TRUE,BLR,0,0,6,BLR,58,35:56,36:41
7,36:41,2201,2,KUDINOV S Steal,28,RHF,16,,,,,,,,,,,,,,,28,,FALSE,RHF,0,0,6,BLR,58,35:56,36:41
7,36:53,2213,2,ERMAKOV A Goal centre 9m bottom right (17 KOTOV A),30,RHF,16,17,30,17,,1,bottom right,centre 9m,,,bottom,right,,,,,,FALSE,RHF,0,0,6,RHF,59,36:41,36:53
7,37:14,2234,2,KULESH U Shot left 9m saved bottom right,3,BLR,33,,,,3,,bottom right,left 9m,,1,bottom,right,,,,,,TRUE,BLR,0,0,6,BLR,60,36:53,37:14
7,37:55,2275,2,SAMOILA K Block,62,BLR,33,,,,,,,,,,,,,,,,,TRUE,BLR,0,0,6,RHF,61,37:14,37:55
7,37:55,2275,2,KUDINOV S Shot centre 9m blocked,28,RHF,16,,,,28,,blocked,centre 9m,,,,,,,,,,FALSE,RHF,0,0,6,RHF,61,37:14,37:55
7,38:46,2326,2,KULAK A Goal breakthrough bottom left,7,BLR,33,,7,,,1,bottom left,breakthrough,,,bottom,left,,,,,,TRUE,BLR,0,0,6,BLR,62,37:55,38:46
7,39:01,2341,2,SHISHKAREV D Shot right wing saved middle right,33,RHF,16,,,,33,,middle right,right wing,,1,middle,right,,,,,,FALSE,RHF,0,0,6,RHF,63,38:46,39:01
7,39:12,2352,2,KARALEK A Shot centre 9m saved top left,50,BLR,33,,,,50,,top left,centre 9m,,1,top,left,,,,,,TRUE,BLR,0,0,6,BLR,64,39:01,39:12
7,39:19,2359,2,KOSOROTOV S Goal left 9m bottom left,99,RHF,16,,99,,,1,bottom left,left 9m,,,bottom,left,,,,,,FALSE,RHF,0,0,6,RHF,65,39:12,39:19
7,39:52,2392,2,SAMOILA K Goal centre 9m middle left,62,BLR,33,,62,,,1,middle left,centre 9m,,,middle,left,,,,,,TRUE,BLR,0,0,6,BLR,66,39:19,39:52
7,40:47,2447,2,SOROKA I Goal left wing top right (99 KOSOROTOV S),44,RHF,16,99,44,99,,1,top right,left wing,,,top,right,,,,,,FALSE,RHF,0,0,6,RHF,67,39:52,40:47
7,41:24,2484,2,VAILUPAU M Shot right wing post,55,BLR,33,,,,55,,post,right wing,1,,,,,,,,,TRUE,BLR,0,0,6,BLR,68,40:47,41:24
7,42:16,2536,2,ZHITNIKOV D Goal breakthrough bottom left,89,RHF,16,,89,,,1,bottom left,breakthrough,,,bottom,left,,,,,,FALSE,RHF,0,0,6,RHF,69,41:24,42:16
7,43:40,2620,2,KULESH U Goal left 9m top left,3,BLR,33,,3,,,1,top left,left 9m,,,top,left,,,,,,TRUE,BLR,0,0,6,BLR,70,42:16,43:40
7,44:16,2656,2,SOROKA I Goal left wing middle left,44,RHF,16,,44,,,1,middle left,left wing,,,middle,left,,,,,,FALSE,RHF,0,0,6,RHF,71,43:40,44:16
7,44:55,2695,2,PADSHYVALAU A Turnover,47,BLR,33,,,,,,,,,,,,,,47,,,TRUE,BLR,0,0,6,BLR,72,44:16,44:55
7,44:55,2695,2,ZHITNIKOV D Steal,89,RHF,16,,,,,,,,,,,,,,,89,,FALSE,RHF,0,0,6,BLR,72,44:16,44:55
