id_partido,tiempo,tiempo_numerico,mitad,accion,numero,equipo,portero,asistencia_numero,gol_numero,asistencia_numero,tiro_numero,gol,posicion_marco,posicion_tiro,post,saved,posicion_marco_vertical,posicion_marco_horizontal,numero_causa_7m,numero_recibe_7m,turnover,robo,suspension,es_casa,equipo,cantidad_suspendidos,sin_portero,cantidad_jugadores_campo,posesion,numero_posesion,inicio_posesion,fin_posesion
55,25:03,1503,1,"MANDIC D Goal left wing bottom left (5 DUVNJAK D), 74 km/h",39,CRO,55,5,39,5,,1,bottom left,left wing,,,bottom,left,,,,,,TRUE,CRO,0,0,6,CRO,40,24:26,25:03
55,25:11,1511,1,MAMIC M Block,30,CRO,55,,,,,,,,,,,,,,,,,TRUE,CRO,0,0,6,BRN,41,25:03,25:44
55,25:11,1511,1,ALSAYYAD H Shot centre 9m blocked,99,BRN,21,,,,99,,blocked,centre 9m,,,,,,,,,,FALSE,BRN,0,0,6,BRN,41,25:03,25:44
55,25:44,1544,1,ALFARDAN H Technical Fault,88,BRN,21,,,,,,,,,,,,,,,,,FALSE,BRN,0,0,6,BRN,41,25:03,25:44
55,26:23,1583,1,HORVAT Z Shot right wing saved top right,13,CRO,55,,,,13,,top right,right wing,,1,top,right,,,,,,TRUE,CRO,0,0,6,CRO,42,25:44,26:23
55,26:36,1596,1,ALFARDAN H Technical Fault,88,BRN,21,,,,,,,,,,,,,,,,,FALSE,BRN,0,0,6,BRN,43,26:23,26:36
55,26:54,1614,1,SIGFUSSON H Warning (yellow card) bench punishment,B,BRN,21,,,,,,,,,,,,,,,,,FALSE,BRN,0,0,6,BRN,43,26:23,26:36
55,27:19,1639,1,SEBETIC L Shot right 9m saved bottom left,31,CRO,55,,,,31,,bottom left,right 9m,,1,bottom,left,,,,,,TRUE,CRO,0,0,6,CRO,44,26:36,27:19
55,28:02,1682,1,DUVNJAK D Steal,5,CRO,55,,,,,,,,,,,,,,,5,,TRUE,CRO,0,0,6,BRN,45,27:19,28:02
55,28:02,1682,1,AHMED M Turnover,93,BRN,21,,,,,,,,,,,,,,93,,,FALSE,BRN,0,0,6,BRN,45,27:19,28:02
55,28:09,1689,1,"HORVAT Z Goal fast break bottom right (39 MANDIC D), 91 km/h",13,CRO,55,39,13,39,,1,bottom right,fast break,,,bottom,right,,,,,,TRUE,CRO,0,0,6,CRO,46,28:02,28:09
55,28:44,1724,1,"ALSAYYAD H Goal breakthrough middle right, 83 km/h",99,BRN,21,,99,,,1,middle right,breakthrough,,,middle,right,,,,,,FALSE,BRN,0,0,6,BRN,47,28:09,28:44
55,29:17,1757,1,HORVAT Z Turnover,13,CRO,55,,,,,,,,,,,,,,13,,,TRUE,CRO,0,0,6,CRO,48,28:44,29:17
55,29:52,1792,1,"MERZA A Goal breakthrough middle left, 86 km/h",7,BRN,21,,7,,,1,middle left,breakthrough,,,middle,left,,,,,,FALSE,BRN,0,0,6,BRN,49,29:17,29:52
55,30:00,1800,1,HORVAT Z Shot fast break saved middle right,13,CRO,55,,,,13,,middle right,fast break,,1,middle,right,,,,,,TRUE,CRO,0,0,6,CRO,50,29:52,30:00
55,30:00,1800,2,SEGO M Goalkeeper,55,CRO,55,,,,,,,,,,,,,,,,,TRUE,CRO,0,,,CRO,51,,
55,30:00,1800,2,A.HUSAIN M Goalkeeper,21,BRN,21,,,,,,,,,,,,,,,,,FALSE,BRN,0,,,CRO,51,,
55,30:52,1852,2,AHMED M 2-minutes suspension,93,BRN,21,,,,,,,,,,,,,,,,93,FALSE,BRN,0,0,6,CRO,51,30:00,31:33
55,31:33,1893,2,HORVAT Z Goal right wing middle left (5 DUVNJAK D),13,CRO,55,5,13,5,,1,middle left,right wing,,,middle,left,,,,,,TRUE,CRO,0,0,6,CRO,51,30:00,31:33
55,31:54,1914,2,MAHFOODH Kfor 21 A.HUSAIN M Empty goal,66,BRN,Empty goal,,,,,,,,,,,,,,,,,FALSE,BRN,-1,1,6,CRO,51,30:00,31:33
55,32:13,1933,2,ALSAYYAD H Shot centre 9m saved bottom right,99,BRN,Empty goal,,,,99,,bottom right,centre 9m,,1,bottom,right,,,,,,FALSE,BRN,-1,1,6,BRN,52,31:33,32:13
55,32:23,1943,2,"HORVAT Z Goal fast break bottom right (55 SEGO M), 94 km/h",13,CRO,55,55,13,55,,1,bottom right,fast break,,,bottom,right,,,,,,TRUE,CRO,0,0,6,CRO,53,32:13,32:23
55,33:01,1981,2,A.HUSAIN Mfor 93 AHMED M Goalkeeper back,21,BRN,21,,,,,,,,,,,,,,,,,FALSE,BRN,0,0,6,CRO,53,32:13,32:23
55,33:24,2004,2,MAHFOODH K Shot centre 9m saved bottom left,66,BRN,21,,,,66,,bottom left,centre 9m,,1,bottom,left,,,,,,FALSE,BRN,0,0,6,BRN,54,32:23,33:24
55,33:57,2037,2,SEBETIC L Shot centre 6m saved top right,31,CRO,55,,,,31,,top right,centre 6m,,1,top,right,,,,,,TRUE,CRO,0,0,6,CRO,55,33:24,33:57
55,34:05,2045,2,HORVAT Z 7m caused,13,CRO,55,,,,,,,,,,,,13,,,,,TRUE,CRO,0,0,6,BRN,56,33:57,34:05
55,34:05,2045,2,HORVAT Z 2-minutes suspension,13,CRO,55,,,,,,,,,,,,,,,,13,TRUE,CRO,0,0,6,BRN,56,33:57,34:05
55,34:05,2045,2,MERZA A 7m received,7,BRN,21,,,,,,,,,,,,,7,,,,FALSE,BRN,0,0,6,BRN,56,33:57,34:05
55,34:05,2045,2,"AHMED M Goal Penalty shot bottom right (7 MERZA A), 74 km/h",93,BRN,21,7,93,7,,1,bottom right,Penalty,,,bottom,right,,,,,,FALSE,BRN,0,0,6,BRN,56,33:57,34:05
55,34:21,2061,2,JAGANJAC Hfor 55 SEGO M Empty goal,45,CRO,Empty goal,,,,,,,,,,,,,,,,,TRUE,CRO,-1,1,6,BRN,56,33:57,34:05
55,34:48,2088,2,MARTINOVIC I Goal right 6m bottom right,51,CRO,Empty goal,,51,,,1,bottom right,right 6m,,,bottom,right,,,,,,TRUE,CRO,-1,1,6,CRO,57,34:05,34:48
55,34:51,2091,2,SEGO Mfor 27 CUPIC I Goalkeeper back,55,CRO,55,,,,,,,,,,,,,,,,,TRUE,CRO,-1,0,5,CRO,57,34:05,34:48
55,35:18,2118,2,"ALSAYYAD H Goal breakthrough bottom left, 84 km/h",99,BRN,21,,99,,,1,bottom left,breakthrough,,,bottom,left,,,,,,FALSE,BRN,0,0,6,BRN,58,34:48,35:18
55,35:26,2126,2,CUPIC Ifor 55 SEGO M Empty goal,27,CRO,Empty goal,,,,,,,,,,,,,,,,,TRUE,CRO,-1,1,6,BRN,58,34:48,35:18
55,35:49,2149,2,JAGANJAC H Technical Fault,45,CRO,Empty goal,,,,,,,,,,,,,,,,,TRUE,CRO,-1,1,6,CRO,59,35:18,35:49
55,35:51,2151,2,SEGO Mfor 51 MARTINOVIC I Goalkeeper back,55,CRO,55,,,,,,,,,,,,,,,,,TRUE,CRO,-1,0,5,CRO,59,35:18,35:49
55,36:18,2178,2,AHMED M Goal right wing bottom left,93,BRN,21,,93,,,1,bottom left,right wing,,,bottom,left,,,,,,FALSE,BRN,0,0,6,BRN,60,35:49,36:18
55,36:52,2212,2,CUPIC I Shot right wing saved bottom left,27,CRO,55,,,,27,,bottom left,right wing,,1,bottom,left,,,,,,TRUE,CRO,0,0,6,CRO,61,36:18,36:52
55,37:00,2220,2,"ALSAYYAD H Goal fast break bottom right, 100 km/h",99,BRN,21,,99,,,1,bottom right,fast break,,,bottom,right,,,,,,FALSE,BRN,0,0,6,BRN,62,36:52,37:00
55,37:40,2260,2,CUPIC I Goal right wing top right (5 DUVNJAK D),27,CRO,55,5,27,5,,1,top right,right wing,,,top,right,,,,,,TRUE,CRO,0,0,6,CRO,63,37:00,37:40
55,38:50,2330,2,AHMED M Technical Fault,93,BRN,21,,,,,,,,,,,,,,,,,FALSE,BRN,0,0,6,BRN,64,37:40,38:50
55,39:32,2372,2,MARIC M Goal centre 6m top centre (5 DUVNJAK D),3,CRO,55,5,3,5,,1,top centre,centre 6m,,,top,centre,,,,,,TRUE,CRO,0,0,6,CRO,65,38:50,39:32
55,40:10,2410,2,ALSAYYAD H Technical Fault,99,BRN,21,,,,,,,,,,,,,,,,,FALSE,BRN,0,0,6,BRN,66,39:32,40:10
55,40:17,2417,2,DUVNJAK D Turnover,5,CRO,55,,,,,,,,,,,,,,5,,,TRUE,CRO,0,0,6,CRO,67,40:10,40:17
55,40:17,2417,2,SAAD M Steal,89,BRN,21,,,,,,,,,,,,,,,89,,FALSE,BRN,0,0,6,CRO,67,40:10,40:17
55,40:23,2423,2,MERZA A Turnover,7,BRN,21,,,,,,,,,,,,,,7,,,FALSE,BRN,0,0,6,BRN,68,40:17,40:23
55,40:35,2435,2,"JAGANJAC H Goal left 9m bottom left, 104 km/h",45,CRO,55,,45,,,1,bottom left,left 9m,,,bottom,left,,,,,,TRUE,CRO,0,0,6,CRO,69,40:23,40:35
55,41:47,2507,2,MUSA Z 7m caused,28,CRO,55,,,,,,,,,,,,28,,,,,TRUE,CRO,0,0,6,BRN,70,40:35,41:57
55,41:47,2507,2,MERZA M 7m received,19,BRN,21,,,,,,,,,,,,,19,,,,FALSE,BRN,0,0,6,BRN,70,40:35,41:57
55,41:57,2517,2,"AHMED M Goal Penalty shot bottom right (19 MERZA M), 89 km/h",93,BRN,21,19,93,19,,1,bottom right,Penalty,,,bottom,right,,,,,,FALSE,BRN,0,0,6,BRN,70,40:35,41:57
55,42:25,2545,2,MARTINOVIC I Goal left 9m top right,51,CRO,55,,51,,,1,top right,left 9m,,,top,right,,,,,,TRUE,CRO,0,0,6,CRO,71,41:57,42:25
55,43:12,2592,2,ALI A Shot right 9m saved bottom left,11,BRN,21,,,,11,,bottom left,right 9m,,1,bottom,left,,,,,,FALSE,BRN,0,0,6,BRN,72,42:25,43:12
55,43:19,2599,2,DUVNJAK D Turnover,5,CRO,55,,,,,,,,,,,,,,5,,,TRUE,CRO,0,0,6,CRO,73,43:12,43:19
55,43:24,2604,2,"SAAD M Goal fast break bottom right (19 MERZA M), 89 km/h",89,BRN,21,19,89,19,,1,bottom right,fast break,,,bottom,right,,,,,,FALSE,BRN,0,0,6,BRN,74,43:19,43:24
55,44:01,2641,2,MARTINOVIC I Goal right 9m bottom right,51,CRO,55,,51,,,1,bottom right,right 9m,,,bottom,right,,,,,,TRUE,CRO,0,0,6,CRO,75,43:24,44:01
55,44:46,2686,2,"AHMED M Goal flying throw bottom right (89 SAAD M), 78 km/h",93,BRN,21,89,93,89,,1,bottom right,,,,bottom,right,,,,,,FALSE,BRN,0,0,6,BRN,76,44:01,44:46
55,45:16,2716,2,KARACIC I Turnover,18,CRO,55,,,,,,,,,,,,,,18,,,TRUE,CRO,0,0,6,CRO,77,44:46,45:16
55,45:16,2716,2,ALSALATNA J Steal,77,BRN,21,,,,,,,,,,,,,,,77,,FALSE,BRN,0,0,6,CRO,77,44:46,45:16
55,45:23,2723,2,"ALSALATNA J Goal fast break middle right, 105 km/h",77,BRN,21,,77,,,1,middle right,fast break,,,middle,right,,,,,,FALSE,BRN,0,0,6,BRN,78,45:16,45:23
55,46:07,2767,2,KARACIC I Shot breakthrough saved bottom left,18,CRO,55,,,,18,,bottom left,breakthrough,,1,bottom,left,,,,,,TRUE,CRO,0,0,6,CRO,79,45:23,46:07
55,46:52,2812,2,SAAD M Shot left wing saved middle left,89,BRN,21,,,,89,,middle left,left wing,,1,middle,left,,,,,,FALSE,BRN,0,0,6,BRN,80,46:07,46:52
55,47:39,2859,2,MARTINOVIC I Technical Fault,51,CRO,55,,,,,,,,,,,,,,,,,TRUE,CRO,0,0,6,CRO,81,46:52,47:39
55,48:22,2902,2,ALMAQABI A Shot centre 9m saved bottom right,50,BRN,21,,,,50,,bottom right,centre 9m,,1,bottom,right,,,,,,FALSE,BRN,0,0,6,BRN,82,47:39,48:22
55,48:57,2937,2,"HORVAT Z Goal right wing top left (51 MARTINOVIC I), 94 km/h",13,CRO,55,51,13,51,,1,top left,right wing,,,top,left,,,,,,TRUE,CRO,0,0,6,CRO,83,48:22,48:57
55,50:06,3006,2,"AHMED M Goal flying throw bottom right (89 SAAD M), 98 km/h",93,BRN,21,89,93,89,,1,bottom right,,,,bottom,right,,,,,,FALSE,BRN,0,0,6,BRN,84,48:57,50:06
55,50:16,3016,2,JAGANJAC H Shot centre 9m saved middle left,45,CRO,55,,,,45,,middle left,centre 9m,,1,middle,left,,,,,,TRUE,CRO,0,0,6,CRO,85,50:06,50:16
55,50:51,3051,2,MUSA Z Block,28,CRO,55,,,,,,,,,,,,,,,,,TRUE,CRO,0,0,6,BRN,86,50:16,51:04
55,50:51,3051,2,ALI A Shot centre 9m blocked,11,BRN,21,,,,11,,blocked,centre 9m,,,,,,,,,,FALSE,BRN,0,0,6,BRN,86,50:16,51:04
55,51:04,3064,2,ALMAQABI A Shot centre 6m saved bottom left,50,BRN,21,,,,50,,bottom left,centre 6m,,1,bottom,left,,,,,,FALSE,BRN,0,0,6,BRN,86,50:16,51:04
55,51:26,3086,2,PESIC Ifor 55 SEGO M Goalkeeper Substitution,12,CRO,55,,,,,,,,,,,,,,,,,TRUE,CRO,0,0,6,BRN,86,50:16,51:04
55,51:42,3102,2,MARIC M Shot left 6m saved middle left,3,CRO,55,,,,3,,middle left,left 6m,,1,middle,left,,,,,,TRUE,CRO,0,0,6,CRO,87,51:04,51:42
55,51:51,3111,2,Team timeout,"",BRN,21,,,,,,,,,,,,,,,,,FALSE,BRN,0,0,6,BRN,88,51:42,52:28
55,52:28,3148,2,SAAD M Shot left wing saved bottom right,89,BRN,21,,,,89,,bottom right,left wing,,1,bottom,right,,,,,,FALSE,BRN,0,0,6,BRN,88,51:42,52:28
55,53:13,3193,2,"HORVAT Z Goal right wing bottom left (51 MARTINOVIC I), 91 km/h",13,CRO,55,51,13,51,,1,bottom left,right wing,,,bottom,left,,,,,,TRUE,CRO,0,0,6,CRO,89,52:28,53:13
55,53:50,3230,2,ALSAYYAD H Turnover,99,BRN,21,,,,,,,,,,,,,,99,,,FALSE,BRN,0,0,6,BRN,90,53:13,53:50
55,53:55,3235,2,MARTINOVIC I Goal fast break bottom left (17 SARAC J),51,CRO,55,17,51,17,,1,bottom left,fast break,,,bottom,left,,,,,,TRUE,CRO,0,0,6,CRO,91,53:50,53:55
55,54:27,3267,2,ALSAYYAD H Shot centre 9m saved middle right,99,BRN,21,,,,99,,middle right,centre 9m,,1,middle,right,,,,,,FALSE,BRN,0,0,6,BRN,92,53:55,55:00
55,55:00,3300,2,"MERZA M Goal right 6m bottom left (93 AHMED M), 74 km/h",19,BRN,21,93,19,93,,1,bottom left,right 6m,,,bottom,left,,,,,,FALSE,BRN,0,0,6,BRN,92,53:55,55:00
55,55:27,3327,2,ALSALATNA J 2-minutes suspension,77,BRN,21,,,,,,,,,,,,,,,,77,FALSE,BRN,0,0,6,BRN,92,53:55,55:00
55,55:38,3338,2,MARIC M Shot centre 6m saved middle left,3,CRO,55,,,,3,,middle left,centre 6m,,1,middle,left,,,,,,TRUE,CRO,0,0,6,CRO,93,55:00,55:38
55,56:05,3365,2,ALSAYYAD Hfor 21 A.HUSAIN M Empty goal,99,BRN,Empty goal,,,,,,,,,,,,,,,,,FALSE,BRN,-1,1,6,CRO,93,55:00,55:38
55,56:20,3380,2,MUSA Z Block,28,CRO,55,,,,,,,,,,,,,,,,,TRUE,CRO,0,0,6,BRN,94,55:38,56:20
55,56:20,3380,2,ALSAYYAD H Shot centre 9m blocked,99,BRN,Empty goal,,,,99,,blocked,centre 9m,,,,,,,,,,FALSE,BRN,-1,1,6,BRN,94,55:38,56:20
55,56:28,3388,2,"MANDIC D Goal empty goal bottom right (51 MARTINOVIC I), 79 km/h",39,CRO,55,51,39,51,,1,bottom right,empty goal,,,bottom,right,,,,,,TRUE,CRO,0,0,6,CRO,95,56:20,56:28
55,57:14,3434,2,ALSAYYAD H Technical Fault,99,BRN,Empty goal,,,,,,,,,,,,,,,,,FALSE,BRN,-1,1,6,BRN,96,56:28,57:14
55,57:20,3440,2,A.HUSAIN Mfor 89 SAAD M Goalkeeper back,21,BRN,21,,,,,,,,,,,,,,,,,FALSE,BRN,-1,0,5,BRN,96,56:28,57:14
55,57:21,3441,2,"HORVAT Z Goal empty goal bottom right (51 MARTINOVIC I), 78 km/h",13,CRO,55,51,13,51,,1,bottom right,empty goal,,,bottom,right,,,,,,TRUE,CRO,0,0,6,CRO,97,57:14,57:21
55,57:37,3457,2,Team timeout,"",BRN,21,,,,,,,,,,,,,,,,,FALSE,BRN,0,0,6,BRN,98,57:21,58:16
55,58:16,3496,2,AHMED M Shot right 9m saved top centre,93,BRN,21,,,,93,,top centre,right 9m,,1,top,centre,,,,,,FALSE,BRN,0,0,6,BRN,98,57:21,58:16
55,58:24,3504,2,MANDIC D Goal fast break bottom right (12 PESIC I),39,CRO,55,12,39,12,,1,bottom right,fast break,,,bottom,right,,,,,,TRUE,CRO,0,0,6,CRO,99,58:16,58:24
55,59:15,3555,2,MERZA A Shot centre 9m saved bottom left,7,BRN,21,,,,7,,bottom left,centre 9m,,1,bottom,left,,,,,,FALSE,BRN,0,0,6,BRN,100,58:24,59:15
55,59:48,3588,2,"SARAC J Goal flying throw middle left (13 HORVAT Z), 77 km/h",17,CRO,55,13,17,13,,1,middle left,,,,middle,left,,,,,,TRUE,CRO,0,0,6,CRO,101,59:15,59:48
55,60:00,3600,2,AHMED M Shot right 9m saved bottom left,93,BRN,21,,,,93,,bottom left,right 9m,,1,bottom,left,,,,,,FALSE,BRN,0,0,6,BRN,102,59:48,60:00
56,0:00,0,1,JACOBSEN N Goalkeeper,1,DEN,1,,,,,,,,,,,,,,,,,TRUE,DEN,0,,,QAT,1,,
56,0:00,0,1,ABIDI M Goalkeeper,13,QAT,13,,,,,,,,,,,,,,,,,FALSE,QAT,0,,,QAT,1,,
56,1:10,70,1,MARZO F Goal right 9m top left,10,QAT,13,,10,,,1,top left,right 9m,,,top,left,,,,,,FALSE,QAT,0,0,6,QAT,1,0:00,1:10
56,1:46,106,1,BRAMMING M Shot left wing post,5,DEN,1,,,,5,,post,left wing,1,,,,,,,,,TRUE,DEN,0,0,6,DEN,2,1:10,1:46
56,3:04,184,1,MARZO F Technical Fault,10,QAT,13,,,,,,,,,,,,,,,,,FALSE,QAT,0,0,6,QAT,3,1:46,3:04
56,3:16,196,1,JENSEN S Goal breakthrough bottom right,34,DEN,1,,34,,,1,bottom right,breakthrough,,,bottom,right,,,,,,TRUE,DEN,0,0,6,DEN,4,3:04,3:16
56,3:30,210,1,JENSEN H 2-minutes suspension,21,DEN,1,,,,,,,,,,,,,,,,21,TRUE,DEN,0,0,6,DEN,4,3:04,3:16
56,3:42,222,1,SAMI Y Goal centre 6m top left (10 MARZO F),37,QAT,13,10,37,10,,1,top left,centre 6m,,,top,left,,,,,,FALSE,QAT,0,0,6,QAT,5,3:16,3:42
56,3:55,235,1,GIDSEL Mfor 1 JACOBSEN N Empty goal,33,DEN,Empty goal,,,,,,,,,,,,,,,,,TRUE,DEN,-1,1,6,QAT,5,3:16,3:42
56,4:18,258,1,LARSEN M Goal right 9m bottom right,22,DEN,Empty goal,,22,,,1,bottom right,right 9m,,,bottom,right,,,,,,TRUE,DEN,-1,1,6,DEN,6,3:42,4:18
56,4:20,260,1,JACOBSEN Nfor 24 HANSEN M Goalkeeper back,1,DEN,1,,,,,,,,,,,,,,,,,TRUE,DEN,-1,0,5,DEN,6,3:42,4:18
56,4:50,290,1,SAMI Y Shot centre 6m saved bottom centre,37,QAT,13,,,,37,,bottom centre,centre 6m,,1,bottom,centre,,,,,,FALSE,QAT,0,0,6,QAT,7,4:18,4:50
56,4:54,294,1,HANSEN Mfor 1 JACOBSEN N Empty goal,24,DEN,Empty goal,,,,,,,,,,,,,,,,,TRUE,DEN,-1,1,6,QAT,7,4:18,4:50
56,5:24,324,1,JACOBSEN Nfor 24 HANSEN M Goalkeeper back,1,DEN,1,,,,,,,,,,,,,,,,,TRUE,DEN,-1,0,5,QAT,7,4:18,4:50
56,5:25,325,1,"SVAN L Goal right wing bottom centre (33 GIDSEL M), 83 km/h",17,DEN,1,33,17,33,,1,bottom centre,right wing,,,bottom,centre,,,,,,TRUE,DEN,-1,0,5,DEN,8,4:50,5:25
56,6:11,371,1,"ZAKKAR A Goal centre 9m middle right, 103 km/h",94,QAT,13,,94,,,1,middle right,centre 9m,,,middle,right,,,,,,FALSE,QAT,0,0,6,QAT,9,5:25,6:11
56,6:44,404,1,HANSEN M Technical Fault,24,DEN,1,,,,,,,,,,,,,,,,,TRUE,DEN,0,0,6,DEN,10,6:11,6:44
56,7:18,438,1,ZAKKAR A Shot right 9m saved bottom right,94,QAT,13,,,,94,,bottom right,right 9m,,1,bottom,right,,,,,,FALSE,QAT,0,0,6,QAT,11,6:44,7:18
56,7:57,477,1,SAMI Y Warning (yellow card),37,QAT,13,,,,,,,,,,,,,,,,,FALSE,QAT,0,0,6,QAT,11,6:44,7:18
56,8:29,509,1,"GIDSEL M Goal breakthrough middle left, 79 km/h",33,DEN,1,,33,,,1,middle left,breakthrough,,,middle,left,,,,,,TRUE,DEN,0,0,6,DEN,12,7:18,8:29
56,9:28,568,1,"ZAKKAR A Goal centre 9m bottom right, 102 km/h",94,QAT,13,,94,,,1,bottom right,centre 9m,,,bottom,right,,,,,,FALSE,QAT,0,0,6,QAT,13,8:29,9:28
56,9:49,589,1,MABROUK H Warning (yellow card),4,QAT,13,,,,,,,,,,,,,,,,,FALSE,QAT,0,0,6,QAT,13,8:29,9:28
56,10:23,623,1,SVAN L Shot right wing post,17,DEN,1,,,,17,,post,right wing,1,,,,,,,,,TRUE,DEN,0,0,6,DEN,14,9:28,10:23
56,11:14,674,1,MARZO F Shot centre 9m saved bottom left,10,QAT,13,,,,10,,bottom left,centre 9m,,1,bottom,left,,,,,,FALSE,QAT,0,0,6,QAT,15,10:23,11:14
56,11:20,680,1,MARZO F 2-minutes suspension,10,QAT,13,,,,,,,,,,,,,,,,10,FALSE,QAT,0,0,6,QAT,15,10:23,11:14
56,11:45,705,1,"JENSEN S Goal centre 6m bottom right (24 HANSEN M), 93 km/h",34,DEN,1,24,34,24,,1,bottom right,centre 6m,,,bottom,right,,,,,,TRUE,DEN,0,0,6,DEN,16,11:14,11:45
56,12:05,725,1,ALKRAD Mfor 13 ABIDI M Empty goal,2,QAT,Empty goal,,,,,,,,,,,,,,,,,FALSE,QAT,-1,1,6,DEN,16,11:14,11:45
56,12:18,738,1,"ZAKKAR A Goal centre 9m bottom right, 99 km/h",94,QAT,Empty goal,,94,,,1,bottom right,centre 9m,,,bottom,right,,,,,,FALSE,QAT,-1,1,6,QAT,17,11:45,12:18
56,12:21,741,1,ABIDI Mfor 23 BERRACHED A Goalkeeper back,13,QAT,13,,,,,,,,,,,,,,,,,FALSE,QAT,-1,0,5,QAT,17,11:45,12:18
56,12:39,759,1,"HANSEN M Goal left 9m middle right, 101 km/h",24,DEN,1,,24,,,1,middle right,left 9m,,,middle,right,,,,,,TRUE,DEN,0,0,6,DEN,18,12:18,12:39
56,12:53,773,1,BERRACHED Afor 13 ABIDI M Empty goal,23,QAT,Empty goal,,,,,,,,,,,,,,,,,FALSE,QAT,-1,1,6,DEN,18,12:18,12:39
56,13:24,804,1,ABIDI Mfor 10 MARZO F Goalkeeper back,13,QAT,13,,,,,,,,,,,,,,,,,FALSE,QAT,0,0,6,DEN,18,12:18,12:39
56,13:43,823,1,JENSEN H Block,21,DEN,1,,,,,,,,,,,,,,,,,TRUE,DEN,0,0,6,QAT,19,12:39,14:06
56,13:43,823,1,ZAKKAR A Shot centre 9m blocked,94,QAT,13,,,,94,,blocked,centre 9m,,,,,,,,,,FALSE,QAT,0,0,6,QAT,19,12:39,14:06
56,14:06,846,1,"MARZO F Goal centre 9m top left, 102 km/h",10,QAT,13,,10,,,1,top left,centre 9m,,,top,left,,,,,,FALSE,QAT,0,0,6,QAT,19,12:39,14:06
56,14:37,877,1,LARSEN M Shot right 9m saved middle right,22,DEN,1,,,,22,,middle right,right 9m,,1,middle,right,,,,,,TRUE,DEN,0,0,6,DEN,20,14:06,14:47
56,14:47,887,1,BRAMMING M Goal centre 6m middle right,5,DEN,1,,5,,,1,middle right,centre 6m,,,middle,right,,,,,,TRUE,DEN,0,0,6,DEN,20,14:06,14:47
56,15:08,908,1,LARSEN M 2-minutes suspension,22,DEN,1,,,,,,,,,,,,,,,,22,TRUE,DEN,0,0,6,DEN,20,14:06,14:47
56,15:32,932,1,ALKRAD M Shot breakthrough saved bottom centre,2,QAT,13,,,,2,,bottom centre,breakthrough,,1,bottom,centre,,,,,,FALSE,QAT,0,0,6,QAT,21,14:47,15:32
56,15:50,950,1,OLSEN Mfor 1 JACOBSEN N Empty goal,25,DEN,Empty goal,,,,,,,,,,,,,,,,,TRUE,DEN,-1,1,6,QAT,21,14:47,15:32
56,16:21,981,1,BRAMMING M Goal left wing bottom left,5,DEN,Empty goal,,5,,,1,bottom left,left wing,,,bottom,left,,,,,,TRUE,DEN,-1,1,6,DEN,22,15:32,16:21
56,16:24,984,1,JACOBSEN Nfor 25 OLSEN M Goalkeeper back,1,DEN,1,,,,,,,,,,,,,,,,,TRUE,DEN,-1,0,5,DEN,22,15:32,16:21
56,17:05,1025,1,ALI Y Goal centre 6m top centre (86 HASSABALLA M),41,QAT,13,86,41,86,,1,top centre,centre 6m,,,top,centre,,,,,,FALSE,QAT,0,0,6,QAT,23,16:21,17:05
56,17:36,1056,1,"HANSEN M Goal left 9m top left, 95 km/h",24,DEN,1,,24,,,1,top left,left 9m,,,top,left,,,,,,TRUE,DEN,0,0,6,DEN,24,17:05,17:36
56,18:24,1104,1,JENSEN S 2-minutes suspension,34,DEN,1,,,,,,,,,,,,,,,,34,TRUE,DEN,0,0,6,DEN,24,17:05,17:36
56,18:24,1104,1,MARZO F Shot breakthrough saved middle left,10,QAT,13,,,,10,,middle left,breakthrough,,1,middle,left,,,,,,FALSE,QAT,0,0,6,QAT,25,17:36,18:24
56,18:55,1135,1,"BRAMMING M Goal left wing top left (33 GIDSEL M), 84 km/h",5,DEN,1,33,5,33,,1,top left,left wing,,,top,left,,,,,,TRUE,DEN,-1,0,5,DEN,26,18:24,18:55
56,18:58,1138,1,ALI Y 2-minutes suspension,41,QAT,13,,,,,,,,,,,,,,,,41,FALSE,QAT,0,0,6,DEN,26,18:24,18:55
56,19:10,1150,1,SAMI Yfor 13 ABIDI M Empty goal,37,QAT,Empty goal,,,,,,,,,,,,,,,,,FALSE,QAT,-1,1,6,DEN,26,18:24,18:55
56,19:31,1171,1,HASSABALLA M Goal breakthrough top right,86,QAT,Empty goal,,86,,,1,top right,breakthrough,,,top,right,,,,,,FALSE,QAT,-1,1,6,QAT,27,18:55,19:31
56,19:42,1182,1,ABIDI Mfor 23 BERRACHED A Goalkeeper back,13,QAT,13,,,,,,,,,,,,,,,,,FALSE,QAT,-1,0,5,QAT,27,18:55,19:31
56,19:48,1188,1,GIDSEL Mfor 1 JACOBSEN N Empty goal,33,DEN,Empty goal,,,,,,,,,,,,,,,,,TRUE,DEN,-1,1,6,QAT,27,18:55,19:31
56,19:57,1197,1,"GIDSEL M Goal right 6m middle right, 87 km/h",33,DEN,Empty goal,,33,,,1,middle right,right 6m,,,middle,right,,,,,,TRUE,DEN,-1,1,6,DEN,28,19:31,19:57
56,20:05,1205,1,JACOBSEN Nfor 22 LARSEN M Goalkeeper back,1,DEN,1,,,,,,,,,,,,,,,,,TRUE,DEN,-1,0,5,DEN,28,19:31,19:57
