id_partido,tiempo,tiempo_numerico,mitad,accion,numero,equipo,portero,portero_rival,asistencia_numero,gol_numero,asistencia_numero,tiro_numero,gol,velocidad_tiro,posicion_marco,posicion_tiro,post,saved,posicion_marco_vertical,posicion_marco_horizontal,numero_causa_7m,numero_recibe_7m,turnover,falta_tecnica,robo,suspension,es_casa,equipo,cantidad_suspendidos,sin_portero,cantidad_jugadores_campo,posesion,numero_posesion,inicio_posesion,fin_posesion,marcador,diferencia
62,9:26,566,1,PETTERSSON F 7m caused,18,SWE,12,Empty goal,,,,,0,,,,,,,,18,,,,,,FALSE,SWE,-1,0,5,SLO,14,9:13,9:26,2 - 5,-3
62,9:26,566,1,PETTERSSON F 2-minutes suspension,18,SWE,12,Empty goal,,,,,0,,,,,,,,,,,,,18,FALSE,SWE,-1,0,5,SLO,14,9:13,9:26,2 - 5,-3
62,9:44,584,1,GOTTFRIDSSON Jfor 12 PALICKA A Empty goal,24,SWE,Empty goal,90,,,,,0,,,,,,,,,,,,,,FALSE,SWE,-1,1,6,SLO,14,9:13,9:26,3 - 5,-2
62,10:00,600,1,CHRINTZ V Goal right wing bottom right (2 CARLSBOGARD J),62,SWE,Empty goal,90,2,62,2,,1,,bottom right,right wing,,,bottom,right,,,,,,,FALSE,SWE,-1,1,6,SWE,15,9:26,10:00,3 - 6,-3
62,10:03,603,1,PALICKA Afor 24 GOTTFRIDSSON J Goalkeeper back,12,SWE,12,90,,,,,0,,,,,,,,,,,,,,FALSE,SWE,-1,0,5,SWE,15,9:26,10:00,3 - 6,-3
62,10:11,611,1,BOMBAC Dfor 90 LESJAK U Empty goal,44,SLO,Empty goal,12,,,,,0,,,,,,,,,,,,,,TRUE,SLO,-1,1,6,SWE,15,9:26,10:00,3 - 6,-3
62,10:29,629,1,"DOLENEC J Goal breakthrough middle right, 93 km/h",11,SLO,Empty goal,12,,11,,,1,93,middle right,breakthrough,,,middle,right,,,,,,,TRUE,SLO,-1,1,6,SLO,16,10:00,10:29,4 - 6,-2
62,10:32,632,1,LESJAK Ufor 23 ZARABEC M Goalkeeper back,90,SLO,90,12,,,,,0,,,,,,,,,,,,,,TRUE,SLO,-1,0,5,SLO,16,10:00,10:29,4 - 6,-2
62,10:39,639,1,GOTTFRIDSSON Jfor 12 PALICKA A Empty goal,24,SWE,Empty goal,90,,,,,0,,,,,,,,,,,,,,FALSE,SWE,-1,1,6,SLO,16,10:00,10:29,4 - 6,-2
62,11:09,669,1,"PERSSON L Goal right 6m middle right, 101 km/h",26,SWE,Empty goal,90,,26,,,1,101,middle right,right 6m,,,middle,right,,,,,,,FALSE,SWE,-1,1,6,SWE,17,10:29,11:09,4 - 7,-3
62,11:13,673,1,PALICKA Afor 62 CHRINTZ V Goalkeeper back,12,SWE,12,90,,,,,0,,,,,,,,,,,,,,FALSE,SWE,-1,0,5,SWE,17,10:29,11:09,4 - 7,-3
62,11:19,679,1,ZARABEC Mfor 90 LESJAK U Empty goal,23,SLO,Empty goal,12,,,,,0,,,,,,,,,,,,,,TRUE,SLO,0,1,7,SWE,17,10:29,11:09,4 - 7,-3
62,11:25,685,1,LESJAK Ufor 13 CINGESAR D Goalkeeper back,90,SLO,90,12,,,,,0,,,,,,,,,,,,,,TRUE,SLO,0,0,6,SWE,17,10:29,11:09,4 - 7,-3
62,11:27,687,1,"DOLENEC J Goal right 6m bottom right, 95 km/h",11,SLO,90,12,,11,,,1,95,bottom right,right 6m,,,bottom,right,,,,,,,TRUE,SLO,0,0,6,SLO,18,11:09,11:27,5 - 7,-2
62,12:00,720,1,"GOTTFRIDSSON J Goal right 9m middle right, 104 km/h",24,SWE,12,90,,24,,,1,104,middle right,right 9m,,,middle,right,,,,,,,FALSE,SWE,0,0,6,SWE,19,11:27,12:00,5 - 8,-3
62,12:49,769,1,BOMBAC D 7m received,44,SLO,90,12,,,,,0,,,,,,,,,44,,,,,TRUE,SLO,0,0,6,SLO,20,12:00,13:49,5 - 8,-3
62,12:49,769,1,CHRINTZ V 7m caused,62,SWE,12,90,,,,,0,,,,,,,,62,,,,,,FALSE,SWE,0,0,6,SLO,20,12:00,13:49,5 - 8,-3
62,12:56,776,1,DOLENEC J Penalty shot saved middle right,11,SLO,90,12,,,,11,0,,middle right,Penalty,,1,middle,right,,,,,,,TRUE,SLO,0,0,6,SLO,20,12:00,13:49,5 - 8,-3
62,13:49,829,1,HENIGMAN N Shot right 6m saved middle right,5,SLO,90,12,,,,5,0,,middle right,right 6m,,1,middle,right,,,,,,,TRUE,SLO,0,0,6,SLO,20,12:00,13:49,5 - 8,-3
62,14:01,841,1,HENIGMAN N 7m caused,5,SLO,90,12,,,,,0,,,,,,,,5,,,,,,TRUE,SLO,0,0,6,SWE,21,13:49,14:05,5 - 8,-3
62,14:01,841,1,ZARABEC M 2-minutes suspension,23,SLO,90,12,,,,,0,,,,,,,,,,,,,23,TRUE,SLO,0,0,6,SWE,21,13:49,14:05,5 - 8,-3
62,14:01,841,1,PERSSON L 7m received,26,SWE,12,90,,,,,0,,,,,,,,,26,,,,,FALSE,SWE,0,0,6,SWE,21,13:49,14:05,5 - 8,-3
62,14:05,845,1,"WANNE H Goal Penalty shot middle right (26 PERSSON L), 81 km/h",15,SWE,12,90,26,15,26,,1,81,middle right,Penalty,,,middle,right,,,,,,,FALSE,SWE,0,0,6,SWE,21,13:49,14:05,5 - 9,-4
62,14:18,858,1,MACKOVSEK Bfor 90 LESJAK U Empty goal,51,SLO,Empty goal,12,,,,,0,,,,,,,,,,,,,,TRUE,SLO,-1,1,6,SWE,21,13:49,14:05,5 - 9,-4
62,15:05,905,1,LESJAK Ufor 8 JANC B Goalkeeper back,90,SLO,90,12,,,,,0,,,,,,,,,,,,,,TRUE,SLO,-1,0,5,SWE,21,13:49,14:05,5 - 9,-4
62,15:05,905,1,BLAGOTINSEK B 7m received,3,SLO,90,12,,,,,0,,,,,,,,,3,,,,,TRUE,SLO,-1,0,5,SLO,22,14:05,15:06,5 - 9,-4
62,15:05,905,1,CARLSBOGARD J 7m caused,2,SWE,12,90,,,,,0,,,,,,,,2,,,,,,FALSE,SWE,0,0,6,SLO,22,14:05,15:06,5 - 9,-4
62,15:06,906,1,"GAJIC D Goal Penalty shot top left (3 BLAGOTINSEK B), 76 km/h",21,SLO,90,12,3,21,3,,1,76,top left,Penalty,,,top,left,,,,,,,TRUE,SLO,-1,0,5,SLO,22,14:05,15:06,6 - 9,-3
62,15:36,936,1,WANNE H Goal left wing top right (2 CARLSBOGARD J),15,SWE,12,90,2,15,2,,1,,top right,left wing,,,top,right,,,,,,,FALSE,SWE,0,0,6,SWE,23,15:06,15:36,6 - 10,-4
62,15:50,950,1,DOLENEC Jfor 90 LESJAK U Empty goal,11,SLO,Empty goal,12,,,,,0,,,,,,,,,,,,,,TRUE,SLO,-1,1,6,SWE,23,15:06,15:36,6 - 10,-4
62,16:09,969,1,LESJAK Ufor 23 ZARABEC M Goalkeeper back,90,SLO,90,12,,,,,0,,,,,,,,,,,,,,TRUE,SLO,0,0,6,SWE,23,15:06,15:36,6 - 10,-4
62,16:18,978,1,BLAGOTINSEK B Technical Fault,3,SLO,90,12,,,,,0,,,,,,,,,,,3,,,TRUE,SLO,0,0,6,SLO,24,15:36,16:18,6 - 10,-4
62,17:00,1020,1,BLAGOTINSEK B Steal,3,SLO,90,12,,,,,0,,,,,,,,,,,,3,,TRUE,SLO,0,0,6,SWE,25,16:18,17:00,6 - 10,-4
62,17:00,1020,1,GOTTFRIDSSON J Turnover,24,SWE,12,90,,,,,0,,,,,,,,,,24,,,,FALSE,SWE,0,0,6,SWE,25,16:18,17:00,6 - 10,-4
62,17:08,1028,1,MACKOVSEK B Shot breakthrough post,51,SLO,90,12,,,,51,0,,post,breakthrough,1,,,,,,,,,,TRUE,SLO,0,0,6,SLO,26,17:00,17:15,6 - 10,-4
62,17:15,1035,1,Team timeout,"",SLO,90,12,,,,,0,,,,,,,,,,,,,,TRUE,SLO,0,0,6,SLO,26,17:00,17:15,6 - 11,-5
62,17:15,1035,1,DARJ M Goal fast break top centre (2 CARLSBOGARD J),5,SWE,12,90,2,5,2,,1,,top centre,fast break,,,top,centre,,,,,,,FALSE,SWE,0,0,6,SWE,27,17:15,17:15,6 - 11,-5
62,18:04,1084,1,"ZARABEC M Goal centre 9m middle left, 96 km/h",23,SLO,90,12,,23,,,1,96,middle left,centre 9m,,,middle,left,,,,,,,TRUE,SLO,0,0,6,SLO,28,17:15,18:04,7 - 11,-4
62,19:15,1155,1,GOTTFRIDSSON J Technical Fault,24,SWE,12,90,,,,,0,,,,,,,,,,,24,,,FALSE,SWE,0,0,6,SWE,29,18:04,19:15,7 - 11,-4
62,19:35,1175,1,ZARABEC M 7m received,23,SLO,90,12,,,,,0,,,,,,,,,23,,,,,TRUE,SLO,0,0,6,SLO,30,19:15,19:35,7 - 11,-4
62,19:35,1175,1,"GAJIC D Goal Penalty shot bottom left (23 ZARABEC M), 79 km/h",21,SLO,90,12,23,21,23,,1,79,bottom left,Penalty,,,bottom,left,,,,,,,TRUE,SLO,0,0,6,SLO,30,19:15,19:35,8 - 11,-3
62,19:35,1175,1,DARJ M 7m caused,5,SWE,12,90,,,,,0,,,,,,,,5,,,,,,FALSE,SWE,0,0,6,SLO,30,19:15,19:35,7 - 11,-4
62,19:35,1175,1,DARJ M 2-minutes suspension,5,SWE,12,90,,,,,0,,,,,,,,,,,,,5,FALSE,SWE,0,0,6,SLO,30,19:15,19:35,7 - 11,-4
62,19:53,1193,1,PETTERSSON Ffor 12 PALICKA A Empty goal,18,SWE,Empty goal,90,,,,,0,,,,,,,,,,,,,,FALSE,SWE,-1,1,6,SLO,30,19:15,19:35,8 - 11,-3
62,20:42,1242,1,"GOTTFRIDSSON J Goal breakthrough middle right, 94 km/h",24,SWE,Empty goal,90,,24,,,1,94,middle right,breakthrough,,,middle,right,,,,,,,FALSE,SWE,-1,1,6,SWE,31,19:35,20:42,8 - 12,-4
62,20:49,1249,1,PALICKA Afor 8 JONSSON A Goalkeeper back,12,SWE,12,90,,,,,0,,,,,,,,,,,,,,FALSE,SWE,-1,0,5,SWE,31,19:35,20:42,8 - 12,-4
62,20:58,1258,1,"ZARABEC M Goal breakthrough middle left, 75 km/h",23,SLO,90,12,,23,,,1,75,middle left,breakthrough,,,middle,left,,,,,,,TRUE,SLO,0,0,6,SLO,32,20:42,20:58,9 - 12,-3
62,21:14,1274,1,JONSSON Afor 12 PALICKA A Empty goal,8,SWE,Empty goal,90,,,,,0,,,,,,,,,,,,,,FALSE,SWE,-1,1,6,SLO,32,20:42,20:58,9 - 12,-3
62,21:43,1303,1,PALICKA Afor 5 DARJ M Goalkeeper back,12,SWE,12,90,,,,,0,,,,,,,,,,,,,,FALSE,SWE,0,0,6,SLO,32,20:42,20:58,9 - 12,-3
62,21:48,1308,1,SANDELL L Technical Fault,33,SWE,12,90,,,,,0,,,,,,,,,,,33,,,FALSE,SWE,0,0,6,SWE,33,20:58,21:48,9 - 12,-3
62,21:58,1318,1,GAJIC D Goal fast break bottom centre (23 ZARABEC M),21,SLO,90,12,23,21,23,,1,,bottom centre,fast break,,,bottom,centre,,,,,,,TRUE,SLO,0,0,6,SLO,34,21:48,21:58,10 - 12,-2
62,22:37,1357,1,WANNE H Shot left wing saved bottom centre,15,SWE,12,90,,,,15,0,,bottom centre,left wing,,1,bottom,centre,,,,,,,FALSE,SWE,0,0,6,SWE,35,21:58,22:37,10 - 12,-2
62,23:41,1421,1,ZARABEC M Shot centre 9m saved bottom left,23,SLO,90,12,,,,23,0,,bottom left,centre 9m,,1,bottom,left,,,,,,,TRUE,SLO,0,0,6,SLO,36,22:37,23:41,10 - 12,-2
62,23:47,1427,1,"PETTERSSON F Goal fast break bottom centre (8 JONSSON A), 95 km/h",18,SWE,12,90,8,18,8,,1,95,bottom centre,fast break,,,bottom,centre,,,,,,,FALSE,SWE,0,0,6,SWE,37,23:41,23:47,10 - 13,-3
62,24:21,1461,1,MACKOVSEK B Goal centre 9m bottom right,51,SLO,90,12,,51,,,1,,bottom right,centre 9m,,,bottom,right,,,,,,,TRUE,SLO,0,0,6,SLO,38,23:47,24:21,11 - 13,-2
62,25:35,1535,1,Turnover bench/team,"",SWE,12,90,,,,,0,,,,,,,,,,"",,,,FALSE,SWE,0,0,6,SWE,39,24:21,25:35,11 - 13,-2
62,26:25,1585,1,MACKOVSEK B 7m received,51,SLO,90,12,,,,,0,,,,,,,,,51,,,,,TRUE,SLO,0,0,6,SLO,40,25:35,26:25,11 - 13,-2
62,26:25,1585,1,MOHORIC U Warning (yellow card) bench punishment,A,SLO,90,12,,,,,0,,,,,,,,,,,,,,TRUE,SLO,0,0,6,SLO,40,25:35,26:25,11 - 13,-2
62,26:25,1585,1,"GAJIC D Goal Penalty shot bottom centre, 79 km/h",21,SLO,90,12,,21,,,1,79,bottom centre,Penalty,,,bottom,centre,,,,,,,TRUE,SLO,0,0,6,SLO,40,25:35,26:25,12 - 13,-1
62,26:25,1585,1,PETTERSSON F 7m caused,18,SWE,12,90,,,,,0,,,,,,,,18,,,,,,FALSE,SWE,0,0,6,SLO,40,25:35,26:25,11 - 13,-2
62,26:25,1585,1,PETTERSSON F 2-minutes suspension,18,SWE,12,90,,,,,0,,,,,,,,,,,,,18,FALSE,SWE,0,0,6,SLO,40,25:35,26:25,11 - 13,-2
62,26:25,1585,1,AGGEFORS Mfor 12 PALICKA A Goalkeeper Substitution,16,SWE,12,90,,,,,0,,,,,,,,,,,,,,FALSE,SWE,0,0,6,SLO,40,25:35,26:25,12 - 13,-1
62,26:40,1600,1,PALICKA Afor 16 AGGEFORS M Goalkeeper Substitution,12,SWE,12,90,,,,,0,,,,,,,,,,,,,,FALSE,SWE,-1,0,5,SLO,40,25:35,26:25,12 - 13,-1
62,26:46,1606,1,JONSSON Afor 12 PALICKA A Empty goal,8,SWE,Empty goal,90,,,,,0,,,,,,,,,,,,,,FALSE,SWE,-1,1,6,SLO,40,25:35,26:25,12 - 13,-1
62,27:19,1639,1,PALICKA Afor 8 JONSSON A Goalkeeper back,12,SWE,12,90,,,,,0,,,,,,,,,,,,,,FALSE,SWE,-1,0,5,SLO,40,25:35,26:25,12 - 13,-1
62,27:19,1639,1,JONSSON A Goal left 9m middle right,8,SWE,12,90,,8,,,1,,middle right,left 9m,,,middle,right,,,,,,,FALSE,SWE,-1,0,5,SWE,41,26:25,27:19,12 - 14,-2
62,27:43,1663,1,"MACKOVSEK B Goal left 9m top right, 92 km/h",51,SLO,90,12,,51,,,1,92,top right,left 9m,,,top,right,,,,,,,TRUE,SLO,0,0,6,SLO,42,27:19,27:43,13 - 14,-1
62,27:58,1678,1,JONSSON Afor 12 PALICKA A Empty goal,8,SWE,Empty goal,90,,,,,0,,,,,,,,,,,,,,FALSE,SWE,-1,1,6,SLO,42,27:19,27:43,13 - 14,-1
62,28:32,1712,1,PALICKA Afor 18 PETTERSSON F Goalkeeper back,12,SWE,12,90,,,,,0,,,,,,,,,,,,,,FALSE,SWE,0,0,6,SLO,42,27:19,27:43,13 - 14,-1
62,28:37,1717,1,CLAAR F Shot centre 9m missed,19,SWE,12,90,,,,19,0,,missed,centre 9m,,,,,,,,,,,FALSE,SWE,0,0,6,SWE,43,27:43,28:37,13 - 14,-1
62,29:09,1749,1,MACKOVSEK B Shot breakthrough saved middle left,51,SLO,90,12,,,,51,0,,middle left,breakthrough,,1,middle,left,,,,,,,TRUE,SLO,0,0,6,SLO,44,28:37,29:09,13 - 14,-1
62,29:15,1755,1,"CLAAR F Goal fast break bottom right, 75 km/h",19,SWE,12,90,,19,,,1,75,bottom right,fast break,,,bottom,right,,,,,,,FALSE,SWE,0,0,6,SWE,45,29:09,29:15,13 - 15,-2
62,30:00,1800,1,CEHTE N Shot right 9m saved middle centre,17,SLO,90,12,,,,17,0,,middle centre,right 9m,,1,middle,centre,,,,,,,TRUE,SLO,0,0,6,SLO,46,29:15,30:00,13 - 15,-2
62,30:00,1800,1,"ZARABEC M Goal centre 6m middle right, 83 km/h",23,SLO,90,12,,23,,,1,83,middle right,centre 6m,,,middle,right,,,,,,,TRUE,SLO,0,0,6,SLO,46,29:15,30:00,14 - 15,-1
62,30:00,1800,2,FERLIN K Goalkeeper,26,SLO,26,12,,,,,0,,,,,,,,,,,,,,TRUE,SLO,0,,,SLO,47,,,14 - 15,-1
62,30:00,1800,2,PALICKA A Goalkeeper,12,SWE,12,26,,,,,0,,,,,,,,,,,,,,FALSE,SWE,0,,,SLO,47,,,14 - 15,-1
62,30:56,1856,2,DOLENEC J Turnover,11,SLO,26,12,,,,,0,,,,,,,,,,11,,,,TRUE,SLO,0,0,6,SLO,47,30:00,30:56,14 - 15,-1
62,30:56,1856,2,GOTTFRIDSSON J Steal,24,SWE,12,26,,,,,0,,,,,,,,,,,,24,,FALSE,SWE,0,0,6,SLO,47,30:00,30:56,14 - 15,-1
62,31:06,1866,2,"CHRINTZ V Goal right wing top left, 85 km/h",62,SWE,12,26,,62,,,1,85,top left,right wing,,,top,left,,,,,,,FALSE,SWE,0,0,6,SWE,48,30:56,31:06,14 - 16,-2
62,31:50,1910,2,ZARABEC M Shot left 9m blocked,23,SLO,26,12,,,,23,0,,blocked,left 9m,,,,,,,,,,,TRUE,SLO,0,0,6,SLO,49,31:06,32:11,14 - 16,-2
62,31:50,1910,2,SANDELL L Block,33,SWE,12,26,,,,,0,,,,,,,,,,,,,,FALSE,SWE,0,0,6,SLO,49,31:06,32:11,14 - 16,-2
62,32:11,1931,2,"ZARABEC M Goal breakthrough top left, 104 km/h",23,SLO,26,12,,23,,,1,104,top left,breakthrough,,,top,left,,,,,,,TRUE,SLO,0,0,6,SLO,49,31:06,32:11,15 - 16,-1
62,32:20,1940,2,"GOTTFRIDSSON J Goal centre 9m bottom right, 96 km/h",24,SWE,12,26,,24,,,1,96,bottom right,centre 9m,,,bottom,right,,,,,,,FALSE,SWE,0,0,6,SWE,50,32:11,32:20,15 - 17,-2
62,33:07,1987,2,BLAGOTINSEK B Goal centre 6m bottom centre (11 DOLENEC J),3,SLO,26,12,11,3,11,,1,,bottom centre,centre 6m,,,bottom,centre,,,,,,,TRUE,SLO,0,0,6,SLO,51,32:20,33:07,16 - 17,-1
62,33:18,1998,2,DARJ M Shot centre 6m saved top right,5,SWE,12,26,,,,5,0,,top right,centre 6m,,1,top,right,,,,,,,FALSE,SWE,0,0,6,SWE,52,33:07,33:18,16 - 17,-1
62,33:28,2008,2,MACKOVSEK B Goal centre 9m bottom left,51,SLO,26,12,,51,,,1,,bottom left,centre 9m,,,bottom,left,,,,,,,TRUE,SLO,0,0,6,SLO,53,33:18,33:28,17 - 17,0
62,34:15,2055,2,BLAGOTINSEK B Block,3,SLO,26,12,,,,,0,,,,,,,,,,,,,,TRUE,SLO,0,0,6,SWE,54,33:28,34:28,17 - 17,0
62,34:15,2055,2,CARLSBOGARD J Shot centre 9m blocked,2,SWE,12,26,,,,2,0,,blocked,centre 9m,,,,,,,,,,,FALSE,SWE,0,0,6,SWE,54,33:28,34:28,17 - 17,0
62,34:28,2068,2,GOTTFRIDSSON J Shot breakthrough saved top right,24,SWE,12,26,,,,24,0,,top right,breakthrough,,1,top,right,,,,,,,FALSE,SWE,0,0,6,SWE,54,33:28,34:28,17 - 17,0
62,35:06,2106,2,"BLAGOTINSEK B Goal centre 6m bottom right (51 MACKOVSEK B), 93 km/h",3,SLO,26,12,51,3,51,,1,93,bottom right,centre 6m,,,bottom,right,,,,,,,TRUE,SLO,0,0,6,SLO,55,34:28,35:06,18 - 17,1
62,35:22,2122,2,BLAGOTINSEK B 2-minutes suspension,3,SLO,26,12,,,,,0,,,,,,,,,,,,,3,TRUE,SLO,0,0,6,SLO,55,34:28,35:06,18 - 17,1
62,35:57,2157,2,"CARLSBOGARD J Goal left 9m bottom left, 73 km/h",2,SWE,12,26,,2,,,1,73,bottom left,left 9m,,,bottom,left,,,,,,,FALSE,SWE,0,0,6,SWE,56,35:06,35:57,18 - 18,0
62,36:08,2168,2,DOLENEC Jfor 26 FERLIN K Empty goal,11,SLO,Empty goal,12,,,,,0,,,,,,,,,,,,,,TRUE,SLO,-1,1,6,SWE,56,35:06,35:57,18 - 18,0
62,37:03,2223,2,MACKOVSEK B Shot left 9m saved middle right,51,SLO,Empty goal,12,,,,51,0,,middle right,left 9m,,1,middle,right,,,,,,,TRUE,SLO,-1,1,6,SLO,57,35:57,37:45,18 - 18,0
62,37:23,2243,2,MACKOVSEK B Shot centre 9m saved bottom left,51,SLO,Empty goal,12,,,,51,0,,bottom left,centre 9m,,1,bottom,left,,,,,,,TRUE,SLO,0,1,7,SLO,57,35:57,37:45,18 - 18,0
62,37:27,2247,2,FERLIN Kfor 3 BLAGOTINSEK B Goalkeeper back,26,SLO,26,12,,,,,0,,,,,,,,,,,,,,TRUE,SLO,0,0,6,SLO,57,35:57,37:45,18 - 18,0
62,37:45,2265,2,ZARABEC M Turnover,23,SLO,26,12,,,,,0,,,,,,,,,,23,,,,TRUE,SLO,0,0,6,SLO,57,35:57,37:45,18 - 18,0
62,37:45,2265,2,GOTTFRIDSSON J Steal,24,SWE,12,26,,,,,0,,,,,,,,,,,,24,,FALSE,SWE,0,0,6,SLO,57,35:57,37:45,18 - 18,0
62,37:51,2271,2,"WANNE H Goal fast break top left (24 GOTTFRIDSSON J), 99 km/h",15,SWE,12,26,24,15,24,,1,99,top left,fast break,,,top,left,,,,,,,FALSE,SWE,0,0,6,SWE,58,37:45,37:51,18 - 19,-1
62,38:44,2324,2,CEHTE N Turnover,17,SLO,26,12,,,,,0,,,,,,,,,,17,,,,TRUE,SLO,0,0,6,SLO,59,37:51,38:44,18 - 19,-1
62,39:00,2340,2,MACKOVSEK B 7m caused,51,SLO,26,12,,,,,0,,,,,,,,51,,,,,,TRUE,SLO,0,0,6,SWE,60,38:44,39:08,18 - 19,-1
62,39:00,2340,2,SANDELL L 7m received,33,SWE,12,26,,,,,0,,,,,,,,,33,,,,,FALSE,SWE,0,0,6,SWE,60,38:44,39:08,18 - 19,-1
62,39:08,2348,2,"WANNE H Goal Penalty shot bottom left (33 SANDELL L), 93 km/h",15,SWE,12,26,33,15,33,,1,93,bottom left,Penalty,,,bottom,left,,,,,,,FALSE,SWE,0,0,6,SWE,60,38:44,39:08,18 - 20,-2
62,40:26,2426,2,MACKOVSEK B Shot left 9m blocked,51,SLO,26,12,,,,51,0,,blocked,left 9m,,,,,,,,,,,TRUE,SLO,0,0,6,SLO,61,39:08,40:26,18 - 20,-2
62,40:26,2426,2,CARLSBOGARD J Block,2,SWE,12,26,,,,,0,,,,,,,,,,,,,,FALSE,SWE,0,0,6,SLO,61,39:08,40:26,18 - 20,-2
62,40:32,2432,2,"CHRINTZ V Goal fast break middle right, 97 km/h",62,SWE,12,26,,62,,,1,97,middle right,fast break,,,middle,right,,,,,,,FALSE,SWE,0,0,6,SWE,62,40:26,40:32,18 - 21,-3
62,40:37,2437,2,Team timeout,"",SLO,26,12,,,,,0,,,,,,,,,,,,,,TRUE,SLO,0,0,6,SLO,63,40:32,41:00,18 - 21,-3
62,40:59,2459,2,MACKOVSEK B 7m received,51,SLO,26,12,,,,,0,,,,,,,,,51,,,,,TRUE,SLO,0,0,6,SLO,63,40:32,41:00,18 - 21,-3
62,40:59,2459,2,SANDELL L 7m caused,33,SWE,12,26,,,,,0,,,,,,,,33,,,,,,FALSE,SWE,0,0,6,SLO,63,40:32,41:00,18 - 21,-3
62,41:00,2460,2,GAJIC D Goal Penalty shot bottom right (51 MACKOVSEK B),21,SLO,26,12,51,21,51,,1,,bottom right,Penalty,,,bottom,right,,,,,,,TRUE,SLO,0,0,6,SLO,63,40:32,41:00,19 - 21,-2
62,41:00,2460,2,AGGEFORS Mfor 12 PALICKA A Goalkeeper Substitution,16,SWE,12,26,,,,,0,,,,,,,,,,,,,,FALSE,SWE,0,0,6,SLO,63,40:32,41:00,18 - 21,-3
62,41:39,2499,2,"CARLSBOGARD J Goal centre 9m bottom left, 96 km/h",2,SWE,12,26,,2,,,1,96,bottom left,centre 9m,,,bottom,left,,,,,,,FALSE,SWE,0,0,6,SWE,64,41:00,41:39,19 - 22,-3
62,42:17,2537,2,"CEHTE N Goal breakthrough bottom left, 83 km/h",17,SLO,26,12,,17,,,1,83,bottom left,breakthrough,,,bottom,left,,,,,,,TRUE,SLO,0,0,6,SLO,65,41:39,42:17,20 - 22,-2
62,42:25,2545,2,WANNE H Shot fast break saved bottom centre,15,SWE,12,26,,,,15,0,,bottom centre,fast break,,1,bottom,centre,,,,,,,FALSE,SWE,0,0,6,SWE,66,42:17,42:25,20 - 22,-2
62,42:45,2565,2,BOMBAC D Goal breakthrough top left,44,SLO,26,12,,44,,,1,,top left,breakthrough,,,top,left,,,,,,,TRUE,SLO,0,0,6,SLO,67,42:25,42:45,21 - 22,-1
62,43:18,2598,2,"GOTTFRIDSSON J Goal breakthrough middle right, 80 km/h",24,SWE,12,26,,24,,,1,80,middle right,breakthrough,,,middle,right,,,,,,,FALSE,SWE,0,0,6,SWE,68,42:45,43:18,21 - 23,-2
62,44:08,2648,2,BLAGOTINSEK B Goal centre 6m bottom left (44 BOMBAC D),3,SLO,26,12,44,3,44,,1,,bottom left,centre 6m,,,bottom,left,,,,,,,TRUE,SLO,0,0,6,SLO,69,43:18,44:08,22 - 23,-1
62,44:50,2690,2,CHRINTZ V Goal left 6m top right (24 GOTTFRIDSSON J),62,SWE,12,26,24,62,24,,1,,top right,left 6m,,,top,right,,,,,,,FALSE,SWE,0,0,6,SWE,70,44:08,44:50,22 - 24,-2
62,45:22,2722,2,CEHTE N Shot left 9m saved middle left,17,SLO,26,12,,,,17,0,,middle left,left 9m,,1,middle,left,,,,,,,TRUE,SLO,0,0,6,SLO,71,44:50,45:22,22 - 24,-2
62,45:47,2747,2,CEHTE N 7m caused,17,SLO,26,12,,,,,0,,,,,,,,17,,,,,,TRUE,SLO,0,0,6,SWE,72,45:22,46:36,22 - 24,-2
62,45:47,2747,2,GOTTFRIDSSON J 7m received,24,SWE,12,26,,,,,0,,,,,,,,,24,,,,,FALSE,SWE,0,0,6,SWE,72,45:22,46:36,22 - 24,-2
62,45:59,2759,2,WANNE H Penalty shot saved middle right,15,SWE,12,26,,,,15,0,,middle right,Penalty,,1,middle,right,,,,,,,FALSE,SWE,0,0,6,SWE,72,45:22,46:36,22 - 24,-2
62,46:19,2779,2,PALICKA Afor 16 AGGEFORS M Goalkeeper Substitution,12,SWE,12,26,,,,,0,,,,,,,,,,,,,,FALSE,SWE,0,0,6,SWE,72,45:22,46:36,22 - 24,-2
62,46:36,2796,2,SANDELL L Turnover,33,SWE,12,26,,,,,0,,,,,,,,,,33,,,,FALSE,SWE,0,0,6,SWE,72,45:22,46:36,22 - 24,-2
62,46:46,2806,2,CEHTE N Turnover,17,SLO,26,12,,,,,0,,,,,,,,,,17,,,,TRUE,SLO,0,0,6,SLO,73,46:36,46:46,22 - 24,-2
62,46:46,2806,2,SANDELL L Steal,33,SWE,12,26,,,,,0,,,,,,,,,,,,33,,FALSE,SWE,0,0,6,SLO,73,46:36,46:46,22 - 24,-2
62,46:53,2813,2,SANDELL L Shot fast break missed,33,SWE,12,26,,,,33,0,,missed,fast break,,,,,,,,,,,FALSE,SWE,0,0,6,SWE,74,46:46,46:53,22 - 24,-2
62,47:18,2838,2,"ZARABEC M Goal breakthrough bottom centre, 81 km/h",23,SLO,26,12,,23,,,1,81,bottom centre,breakthrough,,,bottom,centre,,,,,,,TRUE,SLO,0,0,6,SLO,75,46:53,47:18,23 - 24,-1
