match_id,teams,time,numeric_time,half,action,number,team,goalkeeper,opponent_goalkeeper,assist_number,goal_number,shot_number,goal,shot_speed,in_goal_position,shot_position,post,saved,vertical_goal_position,horizontal_goal_position,causes_7m_number,receives_7m_number,turnover,technical_foul,steal,suspension,is_home,number_suspended,no_goalkeeper,number_court_players,possession,number_of_possession,start_of_possession,end_of_possession,score,lead
3,ALG - MAR,32:52,1972,2,EZZINE Mfor 1 IDRISSI Y Empty goal,24,MAR,Empty goal,22,,,,0,,,,,,,,,,,,,,FALSE,-1,1,6,ALG,61,32:32,32:40,10 - 16,-6
3,ALG - MAR,33:07,1987,2,ADLI A Shot centre 6m saved bottom right,91,MAR,Empty goal,22,,,91,0,,bottom right,centre 6m,,1,bottom,right,,,,,,,FALSE,-1,1,6,MAR,62,32:40,33:07,10 - 16,-6
3,ALG - MAR,33:22,2002,2,KAABECHE H Technical Fault,18,ALG,22,Empty goal,,,,0,,,,,,,,,,,18,,,TRUE,0,0,6,ALG,63,33:07,34:01,10 - 16,-6
3,ALG - MAR,33:25,2005,2,IDRISSI Yfor 24 EZZINE M Goalkeeper back,1,MAR,1,22,,,,0,,,,,,,,,,,,,,FALSE,-1,0,5,ALG,63,33:07,34:01,10 - 16,-6
3,ALG - MAR,33:39,2019,2,AYOUB A Shot right 9m blocked,87,ALG,22,1,,,87,0,,blocked,right 9m,,,,,,,,,,,TRUE,0,0,6,ALG,63,33:07,34:01,10 - 16,-6
3,ALG - MAR,33:39,2019,2,HARCHAOUI A Block,46,MAR,1,22,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,ALG,63,33:07,34:01,10 - 16,-6
3,ALG - MAR,34:01,2041,2,HELLAL N Goal breakthrough top right,4,ALG,22,1,,4,,1,,top right,breakthrough,,,top,right,,,,,,,TRUE,0,0,6,ALG,63,33:07,34:01,11 - 16,-5
3,ALG - MAR,34:29,2069,2,HARCHAOUI A Goal breakthrough top centre,46,MAR,1,22,,46,,1,,top centre,breakthrough,,,top,centre,,,,,,,FALSE,0,0,6,MAR,64,34:01,34:29,11 - 17,-6
3,ALG - MAR,35:10,2110,2,HICHEM D Shot left wing saved top right,7,ALG,22,1,,,7,0,,top right,left wing,,1,top,right,,,,,,,TRUE,0,0,6,ALG,65,34:29,35:10,11 - 17,-6
3,ALG - MAR,35:44,2144,2,HICHEM D Steal,7,ALG,22,1,,,,0,,,,,,,,,,,,7,,TRUE,0,0,6,MAR,66,35:10,35:44,11 - 17,-6
3,ALG - MAR,35:44,2144,2,HARCHAOUI A Turnover,46,MAR,1,22,,,,0,,,,,,,,,,46,,,,FALSE,0,0,6,MAR,66,35:10,35:44,11 - 17,-6
3,ALG - MAR,35:49,2149,2,HICHEM D Goal fast break bottom right,7,ALG,22,1,,7,,1,,bottom right,fast break,,,bottom,right,,,,,,,TRUE,0,0,6,ALG,67,35:44,35:49,12 - 17,-5
3,ALG - MAR,36:36,2196,2,AYOUB A 2-minutes suspension,87,ALG,22,1,,,,0,,,,,,,,,,,,,87,TRUE,0,0,6,ALG,67,35:44,35:49,12 - 17,-5
3,ALG - MAR,36:51,2211,2,ZAROILI M Shot left wing saved top centre,10,MAR,1,22,,,10,0,,top centre,left wing,,1,top,centre,,,,,,,FALSE,0,0,6,MAR,68,35:49,36:51,12 - 17,-5
3,ALG - MAR,37:06,2226,2,ABDERAHIM Bfor 22 GHEDBANE K Empty goal,23,ALG,Empty goal,1,,,,0,,,,,,,,,,,,,,TRUE,-1,1,6,MAR,68,35:49,36:51,12 - 17,-5
3,ALG - MAR,37:32,2252,2,ISMAILI ALAOUI M Disqualification (red card-three times 2-minute suspensions),94,MAR,1,Empty goal,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,MAR,68,35:49,36:51,12 - 17,-5
3,ALG - MAR,37:51,2271,2,ABDERAHIM B Shot right 9m blocked,23,ALG,Empty goal,1,,,23,0,,blocked,right 9m,,,,,,,,,,,TRUE,-1,1,6,ALG,69,36:51,38:02,12 - 17,-5
3,ALG - MAR,37:51,2271,2,HAKIMI H Block,13,MAR,1,Empty goal,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,ALG,69,36:51,38:02,12 - 17,-5
3,ALG - MAR,38:02,2282,2,HELLAL N Shot right 9m saved top left,4,ALG,Empty goal,1,,,4,0,,top left,right 9m,,1,top,left,,,,,,,TRUE,-1,1,6,ALG,69,36:51,38:02,12 - 17,-5
3,ALG - MAR,38:05,2285,2,GHEDBANE Kfor 44 HADJ SADOK M Goalkeeper back,22,ALG,22,1,,,,0,,,,,,,,,,,,,,TRUE,-1,0,5,ALG,69,36:51,38:02,12 - 17,-5
3,ALG - MAR,38:16,2296,2,EZZINE Mfor 1 IDRISSI Y Empty goal,24,MAR,Empty goal,22,,,,0,,,,,,,,,,,,,,FALSE,0,1,7,ALG,69,36:51,38:02,12 - 17,-5
3,ALG - MAR,38:28,2308,2,ADLI A Goal centre 6m bottom right (46 HARCHAOUI A),91,MAR,Empty goal,22,46,91,,1,,bottom right,centre 6m,,,bottom,right,,,,,,,FALSE,0,1,7,MAR,70,38:02,38:28,12 - 18,-6
3,ALG - MAR,38:30,2310,2,IDRISSI Yfor 24 EZZINE M Goalkeeper back,1,MAR,1,22,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,MAR,70,38:02,38:28,12 - 18,-6
3,ALG - MAR,38:54,2334,2,ABDERAHIM B Shot right 9m post,23,ALG,22,1,,,23,0,,post,right 9m,1,,,,,,,,,,TRUE,0,0,6,ALG,71,38:28,38:54,12 - 18,-6
3,ALG - MAR,39:19,2359,2,EZZINE Mfor 1 IDRISSI Y Empty goal,24,MAR,Empty goal,22,,,,0,,,,,,,,,,,,,,FALSE,0,1,7,ALG,71,38:28,38:54,12 - 18,-6
3,ALG - MAR,39:23,2363,2,ADLI A Shot centre 6m missed,91,MAR,Empty goal,22,,,91,0,,missed,centre 6m,,,,,,,,,,,FALSE,0,1,7,MAR,72,38:54,39:23,12 - 18,-6
3,ALG - MAR,39:26,2366,2,IDRISSI Yfor 24 EZZINE M Goalkeeper back,1,MAR,1,22,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,MAR,72,38:54,39:23,12 - 18,-6
3,ALG - MAR,40:19,2419,2,AYOUB A Goal centre 6m bottom left,87,ALG,22,1,,87,,1,,bottom left,centre 6m,,,bottom,left,,,,,,,TRUE,0,0,6,ALG,73,39:23,40:19,13 - 18,-5
3,ALG - MAR,40:58,2458,2,EZZINE M Shot breakthrough saved middle right,24,MAR,1,22,,,24,0,,middle right,breakthrough,,1,middle,right,,,,,,,FALSE,0,0,6,MAR,74,40:19,40:58,13 - 18,-5
3,ALG - MAR,41:09,2469,2,HICHEM D Technical Fault,7,ALG,22,1,,,,0,,,,,,,,,,,7,,,TRUE,0,0,6,ALG,75,40:58,41:09,13 - 18,-5
3,ALG - MAR,41:19,2479,2,ZAROILI M Shot left wing missed,10,MAR,1,22,,,10,0,,missed,left wing,,,,,,,,,,,FALSE,0,0,6,MAR,76,41:09,41:19,13 - 18,-5
3,ALG - MAR,41:25,2485,2,AYOUB A Turnover,87,ALG,22,1,,,,0,,,,,,,,,,87,,,,TRUE,0,0,6,ALG,77,41:19,41:25,13 - 18,-5
3,ALG - MAR,41:39,2499,2,ZAROILI M Goal fast break bottom right,10,MAR,1,22,,10,,1,,bottom right,fast break,,,bottom,right,,,,,,,FALSE,0,0,6,MAR,78,41:25,41:39,13 - 19,-6
3,ALG - MAR,42:09,2529,2,SAKER R Shot right wing saved middle left,15,ALG,22,1,,,15,0,,middle left,right wing,,1,middle,left,,,,,,,TRUE,0,0,6,ALG,79,41:39,42:09,13 - 19,-6
3,ALG - MAR,42:29,2549,2,EZZINE M Shot breakthrough post,24,MAR,1,22,,,24,0,,post,breakthrough,1,,,,,,,,,,FALSE,0,0,6,MAR,80,42:09,42:47,13 - 19,-6
3,ALG - MAR,42:47,2567,2,HADJ SADOK M Steal,44,ALG,22,1,,,,0,,,,,,,,,,,,44,,TRUE,0,0,6,MAR,80,42:09,42:47,13 - 19,-6
3,ALG - MAR,42:47,2567,2,HARCHAOUI A Turnover,46,MAR,1,22,,,,0,,,,,,,,,,46,,,,FALSE,0,0,6,MAR,80,42:09,42:47,13 - 19,-6
3,ALG - MAR,42:58,2578,2,AYOUB A Goal centre 6m bottom left,87,ALG,22,1,,87,,1,,bottom left,centre 6m,,,bottom,left,,,,,,,TRUE,0,0,6,ALG,81,42:47,42:58,14 - 19,-5
3,ALG - MAR,43:41,2621,2,HARCHAOUI A Shot breakthrough saved middle right,46,MAR,1,22,,,46,0,,middle right,breakthrough,,1,middle,right,,,,,,,FALSE,0,0,6,MAR,82,42:58,43:41,14 - 19,-5
3,ALG - MAR,43:48,2628,2,AYOUB A Goal right wing bottom centre (44 HADJ SADOK M),87,ALG,22,1,44,87,,1,,bottom centre,right wing,,,bottom,centre,,,,,,,TRUE,0,0,6,ALG,83,43:41,43:48,15 - 19,-4
3,ALG - MAR,43:54,2634,2,Team timeout,"",MAR,1,22,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,MAR,84,43:48,45:02,15 - 19,-4
3,ALG - MAR,45:02,2702,2,SLASSI N Goal centre 6m top left,99,MAR,1,22,,99,,1,,top left,centre 6m,,,top,left,,,,,,,FALSE,0,0,6,MAR,84,43:48,45:02,15 - 20,-5
3,ALG - MAR,45:27,2727,2,ENSAAD Ofor 22 GHEDBANE K Empty goal,19,ALG,Empty goal,1,,,,0,,,,,,,,,,,,,,TRUE,0,1,7,MAR,84,43:48,45:02,15 - 20,-5
3,ALG - MAR,45:33,2733,2,SAKER R Goal right wing bottom right (87 AYOUB A),15,ALG,Empty goal,1,87,15,,1,,bottom right,right wing,,,bottom,right,,,,,,,TRUE,0,1,7,ALG,85,45:02,45:33,16 - 20,-4
3,ALG - MAR,45:35,2735,2,GHEDBANE Kfor 6 BERKOUS M Goalkeeper back,22,ALG,22,1,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,ALG,85,45:02,45:33,16 - 20,-4
3,ALG - MAR,46:24,2784,2,EZZINE M Shot left 6m missed,24,MAR,1,22,,,24,0,,missed,left 6m,,,,,,,,,,,FALSE,0,0,6,MAR,86,45:33,46:24,16 - 20,-4
3,ALG - MAR,46:46,2806,2,HADJ SADOK M Goal breakthrough bottom centre,44,ALG,22,1,,44,,1,,bottom centre,breakthrough,,,bottom,centre,,,,,,,TRUE,0,0,6,ALG,87,46:24,46:46,17 - 20,-3
3,ALG - MAR,47:30,2850,2,SAKER R 7m caused,15,ALG,22,1,,,,0,,,,,,,,15,,,,,,TRUE,0,0,6,MAR,88,46:46,47:38,17 - 20,-3
3,ALG - MAR,47:30,2850,2,SLASSI N 7m received,99,MAR,1,22,,,,0,,,,,,,,,99,,,,,FALSE,0,0,6,MAR,88,46:46,47:38,17 - 20,-3
3,ALG - MAR,47:38,2858,2,REIDA R Goal Penalty shot bottom right (99 SLASSI N),7,MAR,1,22,99,7,,1,,bottom right,Penalty,,,bottom,right,,,,,,,FALSE,0,0,6,MAR,88,46:46,47:38,17 - 21,-4
3,ALG - MAR,48:08,2888,2,AYOUB A 7m received,87,ALG,22,1,,,,0,,,,,,,,,87,,,,,TRUE,0,0,6,ALG,89,47:38,48:08,17 - 21,-4
3,ALG - MAR,48:08,2888,2,ZAROILI M 7m caused,10,MAR,1,22,,,,0,,,,,,,,10,,,,,,FALSE,0,0,6,ALG,89,47:38,48:08,17 - 21,-4
3,ALG - MAR,48:20,2900,2,BERKOUS M Penalty shot post,6,ALG,22,1,,,6,0,,post,Penalty,1,,,,,,,,,,TRUE,0,0,6,ALG,89,47:38,48:08,17 - 21,-4
3,ALG - MAR,49:13,2953,2,ZAROILI M Shot centre 9m saved bottom centre,10,MAR,1,22,,,10,0,,bottom centre,centre 9m,,1,bottom,centre,,,,,,,FALSE,0,0,6,MAR,90,48:08,49:13,17 - 21,-4
3,ALG - MAR,49:43,2983,2,AYOUB A Shot breakthrough saved bottom left,87,ALG,22,1,,,87,0,,bottom left,breakthrough,,1,bottom,left,,,,,,,TRUE,0,0,6,ALG,91,49:13,50:27,17 - 21,-4
3,ALG - MAR,50:27,3027,2,KAABECHE H Turnover,18,ALG,22,1,,,,0,,,,,,,,,,18,,,,TRUE,0,0,6,ALG,91,49:13,50:27,17 - 21,-4
3,ALG - MAR,50:37,3037,2,KAABECHE H Steal,18,ALG,22,1,,,,0,,,,,,,,,,,,18,,TRUE,0,0,6,MAR,92,50:27,50:37,17 - 21,-4
3,ALG - MAR,50:37,3037,2,HARCHAOUI A Turnover,46,MAR,1,22,,,,0,,,,,,,,,,46,,,,FALSE,0,0,6,MAR,92,50:27,50:37,17 - 21,-4
3,ALG - MAR,50:43,3043,2,KAABECHE H Turnover (FB),18,ALG,22,1,,,,0,,,,,,,,,,18,,,,TRUE,0,0,6,ALG,93,50:37,50:43,17 - 21,-4
3,ALG - MAR,51:00,3060,2,AYOUB A Steal,87,ALG,22,1,,,,0,,,,,,,,,,,,87,,TRUE,0,0,6,MAR,94,50:43,51:00,17 - 21,-4
3,ALG - MAR,51:00,3060,2,EL KACHRADI H Turnover,92,MAR,1,22,,,,0,,,,,,,,,,92,,,,FALSE,0,0,6,MAR,94,50:43,51:00,17 - 21,-4
3,ALG - MAR,51:13,3073,2,CHEHBOUR R Goal fast break top left,13,ALG,22,1,,13,,1,,top left,fast break,,,top,left,,,,,,,TRUE,0,0,6,ALG,95,51:00,51:13,18 - 21,-3
3,ALG - MAR,52:12,3132,2,REIDA R Goal right wing top left (18 BELLIMAM L),7,MAR,1,22,18,7,,1,,top left,right wing,,,top,left,,,,,,,FALSE,0,0,6,MAR,96,51:13,52:12,18 - 22,-4
3,ALG - MAR,52:37,3157,2,AYOUB A Goal breakthrough bottom right,87,ALG,22,1,,87,,1,,bottom right,breakthrough,,,bottom,right,,,,,,,TRUE,0,0,6,ALG,97,52:12,52:37,19 - 22,-3
3,ALG - MAR,53:11,3191,2,BELLIMAM L Shot breakthrough missed,18,MAR,1,22,,,18,0,,missed,breakthrough,,,,,,,,,,,FALSE,0,0,6,MAR,98,52:37,53:11,19 - 22,-3
3,ALG - MAR,53:41,3221,2,HICHEM D 7m received,7,ALG,22,1,,,,0,,,,,,,,,7,,,,,TRUE,0,0,6,ALG,99,53:11,53:41,19 - 22,-3
3,ALG - MAR,53:41,3221,2,REIDA R 7m caused,7,MAR,1,22,,,,0,,,,,,,,7,,,,,,FALSE,0,0,6,ALG,99,53:11,53:41,19 - 22,-3
3,ALG - MAR,53:41,3221,2,REIDA R 2-minutes suspension,7,MAR,1,22,,,,0,,,,,,,,,,,,,7,FALSE,0,0,6,ALG,99,53:11,53:41,19 - 22,-3
3,ALG - MAR,53:41,3221,2,HADJ SADOK M Goal Penalty shot bottom left (7 HICHEM D),44,ALG,22,1,7,44,,1,,bottom left,Penalty,,,bottom,left,,,,,,,TRUE,0,0,6,ALG,99,53:11,53:41,20 - 22,-2
3,ALG - MAR,54:10,3250,2,HAKIMI Hfor 1 IDRISSI Y Empty goal,13,MAR,Empty goal,22,,,,0,,,,,,,,,,,,,,FALSE,-1,1,6,ALG,99,53:11,53:41,20 - 22,-2
3,ALG - MAR,54:23,3263,2,HARCHAOUI A Turnover,46,MAR,Empty goal,22,,,,0,,,,,,,,,,46,,,,FALSE,-1,1,6,MAR,100,53:41,54:23,20 - 22,-2
3,ALG - MAR,54:29,3269,2,IDRISSI Yfor 13 HAKIMI H Goalkeeper back,1,MAR,1,22,,,,0,,,,,,,,,,,,,,FALSE,-1,0,5,MAR,100,53:41,54:23,20 - 22,-2
3,ALG - MAR,54:50,3290,2,Team timeout,"",ALG,22,1,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,ALG,101,54:23,55:15,20 - 22,-2
3,ALG - MAR,55:04,3304,2,HICHEM D Shot left wing saved top right,7,ALG,22,1,,,7,0,,top right,left wing,,1,top,right,,,,,,,TRUE,0,0,6,ALG,101,54:23,55:15,20 - 22,-2
3,ALG - MAR,55:15,3315,2,AYOUB A Goal right 6m top left,87,ALG,22,1,,87,,1,,top left,right 6m,,,top,left,,,,,,,TRUE,0,0,6,ALG,101,54:23,55:15,21 - 22,-1
3,ALG - MAR,56:23,3383,2,CHEHBOUR R 2-minutes suspension,13,ALG,22,1,,,,0,,,,,,,,,,,,,13,TRUE,0,0,6,ALG,101,54:23,55:15,21 - 22,-1
3,ALG - MAR,56:44,3404,2,ARIB R 7m caused,77,ALG,22,1,,,,0,,,,,,,,77,,,,,,TRUE,-1,0,5,MAR,102,55:15,56:47,21 - 22,-1
3,ALG - MAR,56:44,3404,2,HARCHAOUI A 7m received,46,MAR,1,22,,,,0,,,,,,,,,46,,,,,FALSE,0,0,6,MAR,102,55:15,56:47,21 - 22,-1
3,ALG - MAR,56:47,3407,2,REIDA R Goal Penalty shot bottom left (46 HARCHAOUI A),7,MAR,1,22,46,7,,1,,bottom left,Penalty,,,bottom,left,,,,,,,FALSE,0,0,6,MAR,102,55:15,56:47,21 - 23,-2
3,ALG - MAR,56:58,3418,2,BERKOUS Mfor 22 GHEDBANE K Empty goal,6,ALG,Empty goal,1,,,,0,,,,,,,,,,,,,,TRUE,-1,1,6,MAR,102,55:15,56:47,21 - 23,-2
3,ALG - MAR,57:13,3433,2,GHEDBANE Kfor 44 HADJ SADOK M Goalkeeper back,22,ALG,22,1,,,,0,,,,,,,,,,,,,,TRUE,-1,0,5,MAR,102,55:15,56:47,21 - 23,-2
3,ALG - MAR,57:13,3433,2,BERKOUS M Goal breakthrough bottom left,6,ALG,22,1,,6,,1,,bottom left,breakthrough,,,bottom,left,,,,,,,TRUE,-1,0,5,ALG,103,56:47,57:13,22 - 23,-1
3,ALG - MAR,57:13,3433,2,HAKIMI H Disqualification (red card-three times 2-minute suspensions),13,MAR,1,22,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,ALG,103,56:47,57:13,22 - 23,-1
3,ALG - MAR,57:15,3435,2,EZZINE Mfor 1 IDRISSI Y Empty goal,24,MAR,Empty goal,22,,,,0,,,,,,,,,,,,,,FALSE,0,1,7,ALG,103,56:47,57:13,22 - 23,-1
3,ALG - MAR,57:34,3454,2,HADJ SADOK M Steal,44,ALG,22,Empty goal,,,,0,,,,,,,,,,,,44,,TRUE,-1,0,5,MAR,104,57:13,57:34,22 - 23,-1
3,ALG - MAR,57:34,3454,2,HARCHAOUI A Turnover,46,MAR,Empty goal,22,,,,0,,,,,,,,,,46,,,,FALSE,0,1,7,MAR,104,57:13,57:34,22 - 23,-1
3,ALG - MAR,57:38,3458,2,HADJ SADOK M Turnover,44,ALG,22,1,,,,0,,,,,,,,,,44,,,,TRUE,-1,0,5,ALG,105,57:34,57:38,22 - 23,-1
3,ALG - MAR,57:38,3458,2,IDRISSI Yfor 24 EZZINE M Goalkeeper back,1,MAR,1,22,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,ALG,105,57:34,57:38,22 - 23,-1
3,ALG - MAR,57:38,3458,2,ADLI A Steal,91,MAR,1,22,,,,0,,,,,,,,,,,,91,,FALSE,0,0,6,ALG,105,57:34,57:38,22 - 23,-1
3,ALG - MAR,57:54,3474,2,ADLI A Shot centre 6m missed,91,MAR,1,22,,,91,0,,missed,centre 6m,,,,,,,,,,,FALSE,0,0,6,MAR,106,57:38,57:54,22 - 23,-1
3,ALG - MAR,57:58,3478,2,EZZINE Mfor 1 IDRISSI Y Empty goal,24,MAR,Empty goal,22,,,,0,,,,,,,,,,,,,,FALSE,0,1,7,MAR,106,57:38,57:54,22 - 23,-1
3,ALG - MAR,58:09,3489,2,GHEDBANE K Shot fast break missed,22,ALG,22,Empty goal,,,22,0,,missed,fast break,,,,,,,,,,,TRUE,-1,0,5,ALG,107,57:54,58:09,22 - 23,-1
3,ALG - MAR,58:29,3509,2,REIDA R Turnover,7,MAR,Empty goal,22,,,,0,,,,,,,,,,7,,,,FALSE,0,1,7,MAR,108,58:09,58:29,22 - 23,-1
3,ALG - MAR,58:30,3510,2,IDRISSI Yfor 24 EZZINE M Goalkeeper back,1,MAR,1,22,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,MAR,108,58:09,58:29,22 - 23,-1
3,ALG - MAR,58:39,3519,2,ARIB R Goal empty goal bottom centre,77,ALG,22,1,,77,,1,,bottom centre,empty goal,,,bottom,centre,,,,,,,TRUE,0,0,6,ALG,109,58:29,58:39,23 - 23,0
3,ALG - MAR,58:49,3529,2,EZZINE Mfor 1 IDRISSI Y Empty goal,24,MAR,Empty goal,22,,,,0,,,,,,,,,,,,,,FALSE,0,1,7,ALG,109,58:29,58:39,23 - 23,0
3,ALG - MAR,59:12,3552,2,HICHEM D Steal,7,ALG,22,Empty goal,,,,0,,,,,,,,,,,,7,,TRUE,0,0,6,MAR,110,58:39,59:12,23 - 23,0
3,ALG - MAR,59:12,3552,2,BELLIMAM L Turnover,18,MAR,Empty goal,22,,,,0,,,,,,,,,,18,,,,FALSE,0,1,7,MAR,110,58:39,59:12,23 - 23,0
3,ALG - MAR,59:13,3553,2,HICHEM D Goal empty goal bottom centre,7,ALG,22,Empty goal,,7,,1,,bottom centre,empty goal,,,bottom,centre,,,,,,,TRUE,0,0,6,ALG,111,59:12,59:13,24 - 23,1
3,ALG - MAR,59:13,3553,2,Team timeout,"",MAR,Empty goal,22,,,,0,,,,,,,,,,,,,,FALSE,0,1,7,MAR,112,59:13,60:00,24 - 23,1
3,ALG - MAR,59:13,3553,2,LAAROUSSI Afor 99 SLASSI N Goalkeeper back,12,MAR,12,22,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,MAR,112,59:13,60:00,24 - 23,1
3,ALG - MAR,59:39,3579,2,SLASSI Nfor 12 LAAROUSSI A Empty goal,99,MAR,Empty goal,22,,,,0,,,,,,,,,,,,,,FALSE,0,1,7,MAR,112,59:13,60:00,24 - 23,1
3,ALG - MAR,60:00,3600,2,GHEDBANE K Block,22,ALG,22,Empty goal,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,MAR,112,59:13,60:00,24 - 23,1
3,ALG - MAR,60:00,3600,2,REIDA R Shot right 9m blocked,7,MAR,Empty goal,22,,,7,0,,blocked,right 9m,,,,,,,,,,,FALSE,0,1,7,MAR,112,59:13,60:00,24 - 23,1
4,POR - ISL,0:00,0,1,QUINTANA A Goalkeeper,1,POR,1,20,,,,0,,,,,,,,,,,,,,TRUE,0,,,ISL,1,,,0 - 0,0
4,POR - ISL,0:00,0,1,BJORGVINSSON A Goalkeeper,20,ISL,20,1,,,,0,,,,,,,,,,,,,,FALSE,0,,,ISL,1,,,0 - 0,0
4,POR - ISL,0:31,31,1,JONSSON E Goal centre 9m bottom right,9,ISL,20,1,,9,,1,,bottom right,centre 9m,,,bottom,right,,,,,,,FALSE,0,0,6,ISL,1,0:00,0:31,0 - 1,-1
4,POR - ISL,1:12,72,1,GOMES A Shot centre 9m post,27,POR,1,20,,,27,0,,post,centre 9m,1,,,,,,,,,,TRUE,0,0,6,POR,2,0:31,1:12,0 - 1,-1
4,POR - ISL,1:29,89,1,ITURRIZA V 7m caused,8,POR,1,20,,,,0,,,,,,,,8,,,,,,TRUE,0,0,6,ISL,3,1:12,1:42,0 - 1,-1
4,POR - ISL,1:29,89,1,ITURRIZA V Warning (yellow card),8,POR,1,20,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,ISL,3,1:12,1:42,0 - 1,-1
4,POR - ISL,1:29,89,1,ARNARSSON A 7m received,21,ISL,20,1,,,,0,,,,,,,,,21,,,,,FALSE,0,0,6,ISL,3,1:12,1:42,0 - 1,-1
4,POR - ISL,1:42,102,1,MAGNUSSON O Goal Penalty shot bottom right (21 ARNARSSON A),14,ISL,20,1,21,14,,1,,bottom right,Penalty,,,bottom,right,,,,,,,FALSE,0,0,6,ISL,3,1:12,1:42,0 - 2,-2
4,POR - ISL,2:44,164,1,GISLASON Y Warning (yellow card),11,ISL,20,1,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,ISL,3,1:12,1:42,0 - 2,-2
4,POR - ISL,3:16,196,1,SILVA R Shot left 9m blocked,14,POR,1,20,,,14,0,,blocked,left 9m,,,,,,,,,,,TRUE,0,0,6,POR,4,1:42,4:09,0 - 2,-2
4,POR - ISL,3:16,196,1,ARNARSSON A Block,21,ISL,20,1,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,POR,4,1:42,4:09,0 - 2,-2
4,POR - ISL,3:41,221,1,GISLASON Y 2-minutes suspension,11,ISL,20,1,,,,0,,,,,,,,,,,,,11,FALSE,0,0,6,POR,4,1:42,4:09,0 - 2,-2
4,POR - ISL,4:09,249,1,SILVA R Goal centre 9m middle left,14,POR,1,20,,14,,1,,middle left,centre 9m,,,middle,left,,,,,,,TRUE,0,0,6,POR,4,1:42,4:09,1 - 2,-1
4,POR - ISL,4:20,260,1,SMARASON Jfor 20 BJORGVINSSON A Empty goal,33,ISL,Empty goal,1,,,,0,,,,,,,,,,,,,,FALSE,-1,1,6,POR,4,1:42,4:09,1 - 2,-1
4,POR - ISL,4:45,285,1,JONSSON E Goal centre 9m top right,9,ISL,Empty goal,1,,9,,1,,top right,centre 9m,,,top,right,,,,,,,FALSE,-1,1,6,ISL,5,4:09,4:45,1 - 3,-2
4,POR - ISL,4:47,287,1,BJORGVINSSON Afor 33 SMARASON J Goalkeeper back,20,ISL,20,1,,,,0,,,,,,,,,,,,,,FALSE,-1,0,5,ISL,5,4:09,4:45,1 - 3,-2
4,POR - ISL,4:53,293,1,GOMES A Goal breakthrough bottom left,27,POR,1,20,,27,,1,,bottom left,breakthrough,,,bottom,left,,,,,,,TRUE,0,0,6,POR,6,4:45,4:53,2 - 3,-1
4,POR - ISL,5:01,301,1,SMARASON Jfor 20 BJORGVINSSON A Empty goal,33,ISL,Empty goal,1,,,,0,,,,,,,,,,,,,,FALSE,-1,1,6,POR,6,4:45,4:53,2 - 3,-1
4,POR - ISL,5:44,344,1,BJORGVINSSON Afor 11 GISLASON Y Goalkeeper back,20,ISL,20,1,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,POR,6,4:45,4:53,2 - 3,-1
4,POR - ISL,5:52,352,1,DUARTE G Block,5,POR,1,20,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,ISL,7,4:53,6:11,2 - 3,-1
4,POR - ISL,5:52,352,1,JONSSON E Shot left 9m blocked,9,ISL,20,1,,,9,0,,blocked,left 9m,,,,,,,,,,,FALSE,0,0,6,ISL,7,4:53,6:11,2 - 3,-1
4,POR - ISL,6:11,371,1,PETERSSON A Shot right 9m missed,15,ISL,20,1,,,15,0,,missed,right 9m,,,,,,,,,,,FALSE,0,0,6,ISL,7,4:53,6:11,2 - 3,-1
4,POR - ISL,6:23,383,1,MOREIRA B Turnover,11,POR,1,20,,,,0,,,,,,,,,,11,,,,TRUE,0,0,6,POR,8,6:11,6:23,2 - 3,-1
4,POR - ISL,6:23,383,1,PETERSSON A Steal,15,ISL,20,1,,,,0,,,,,,,,,,,,15,,FALSE,0,0,6,POR,8,6:11,6:23,2 - 3,-1
4,POR - ISL,6:34,394,1,PETERSSON A Goal fast break bottom right,15,ISL,20,1,,15,,1,,bottom right,fast break,,,bottom,right,,,,,,,FALSE,0,0,6,ISL,9,6:23,6:34,2 - 4,-2
4,POR - ISL,7:06,426,1,ARNARSSON A Warning (yellow card),21,ISL,20,1,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,ISL,9,6:23,6:34,2 - 4,-2
4,POR - ISL,7:57,477,1,BORGES A Technical Fault,22,POR,1,20,,,,0,,,,,,,,,,,22,,,TRUE,0,0,6,POR,10,6:34,7:57,2 - 4,-2
